ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-08T04:33:00.000000000Z,33,1,39231,3624.4,3624.7,3624.4,3624.6,11,GC
2025-09-08T04:34:00.000000000Z,33,1,39231,3624.5,3624.5,3624.2,3624.2,6,GC
2025-09-08T04:35:00.000000000Z,33,1,39231,3624.2,3624.2,3623.7,3623.7,50,GC
2025-09-08T04:36:00.000000000Z,33,1,39231,3623.5,3623.8,3623.3,3623.4,99,GC
2025-09-08T04:37:00.000000000Z,33,1,39231,3623.6,3624.0,3623.5,3623.7,20,GC
2025-09-08T04:38:00.000000000Z,33,1,39231,3623.8,3624.1,3623.5,3623.5,26,GC
2025-09-08T04:39:00.000000000Z,33,1,39231,3623.4,3623.6,3623.1,3623.2,44,GC
2025-09-08T04:40:00.000000000Z,33,1,39231,3623.3,3623.3,3622.8,3623.0,92,GC
2025-09-08T04:41:00.000000000Z,33,1,39231,3623.0,3623.0,3622.5,3622.6,43,GC
2025-09-08T04:42:00.000000000Z,33,1,39231,3622.6,3623.1,3622.6,3622.9,45,GC
2025-09-08T04:43:00.000000000Z,33,1,39231,3622.8,3622.9,3622.3,3622.7,21,GC
2025-09-08T04:44:00.000000000Z,33,1,39231,3622.7,3623.3,3622.7,3623.2,37,GC
2025-09-08T04:45:00.000000000Z,33,1,39231,3623.1,3623.4,3622.8,3623.1,29,GC
2025-09-08T04:46:00.000000000Z,33,1,39231,3623.1,3623.6,3623.1,3623.5,21,GC
2025-09-08T04:47:00.000000000Z,33,1,39231,3623.6,3624.1,3623.6,3623.8,23,GC
2025-09-08T04:48:00.000000000Z,33,1,39231,3624.1,3624.3,3623.9,3624.3,28,GC
2025-09-08T04:49:00.000000000Z,33,1,39231,3624.3,3624.3,3624.0,3624.0,26,GC
2025-09-08T04:50:00.000000000Z,33,1,39231,3623.8,3624.2,3623.5,3624.2,18,GC
2025-09-08T04:51:00.000000000Z,33,1,39231,3624.3,3624.3,3623.5,3623.7,22,GC
2025-09-08T04:52:00.000000000Z,33,1,39231,3623.8,3624.2,3623.8,3624.1,23,GC
2025-09-08T04:53:00.000000000Z,33,1,39231,3624.1,3624.3,3624.1,3624.3,9,GC
2025-09-08T04:54:00.000000000Z,33,1,39231,3624.4,3624.4,3624.0,3624.2,5,GC
2025-09-08T04:55:00.000000000Z,33,1,39231,3624.2,3624.3,3623.6,3623.6,27,GC
2025-09-08T04:56:00.000000000Z,33,1,39231,3623.4,3623.4,3622.7,3623.0,91,GC
2025-09-08T04:57:00.000000000Z,33,1,39231,3623.2,3623.2,3622.9,3623.2,50,GC
2025-09-08T04:58:00.000000000Z,33,1,39231,3623.3,3623.4,3622.8,3623.4,24,GC
2025-09-08T04:59:00.000000000Z,33,1,39231,3623.4,3623.7,3623.3,3623.4,25,GC
2025-09-08T05:00:00.000000000Z,33,1,39231,3623.3,3623.5,3622.8,3622.8,41,GC
2025-09-08T05:01:00.000000000Z,33,1,39231,3623.1,3624.0,3623.1,3623.7,46,GC
2025-09-08T05:02:00.000000000Z,33,1,39231,3624.0,3624.6,3624.0,3624.6,42,GC
2025-09-08T05:03:00.000000000Z,33,1,39231,3624.7,3625.0,3624.5,3624.7,52,GC
2025-09-08T05:04:00.000000000Z,33,1,39231,3624.5,3625.0,3624.4,3625.0,33,GC
2025-09-08T05:05:00.000000000Z,33,1,39231,3625.1,3625.1,3624.7,3624.8,27,GC
2025-09-08T05:06:00.000000000Z,33,1,39231,3624.6,3625.0,3624.5,3624.7,26,GC
2025-09-08T05:07:00.000000000Z,33,1,39231,3624.6,3625.5,3624.6,3625.1,76,GC
2025-09-08T05:08:00.000000000Z,33,1,39231,3625.2,3625.5,3624.9,3625.3,38,GC
2025-09-08T05:09:00.000000000Z,33,1,39231,3625.5,3625.9,3625.2,3625.9,23,GC
2025-09-08T05:10:00.000000000Z,33,1,39231,3625.7,3625.9,3625.6,3625.7,14,GC
2025-09-08T05:11:00.000000000Z,33,1,39231,3625.8,3625.8,3625.0,3625.0,52,GC
2025-09-08T05:12:00.000000000Z,33,1,39231,3625.4,3625.4,3624.5,3624.8,96,GC
2025-09-08T05:13:00.000000000Z,33,1,39231,3624.7,3624.7,3623.9,3624.3,54,GC
2025-09-08T05:14:00.000000000Z,33,1,39231,3624.2,3624.2,3623.7,3623.7,41,GC
2025-09-08T05:15:00.000000000Z,33,1,39231,3624.0,3625.1,3623.6,3624.9,85,GC
2025-09-08T05:16:00.000000000Z,33,1,39231,3625.0,3625.3,3624.5,3624.6,46,GC
2025-09-08T05:17:00.000000000Z,33,1,39231,3624.9,3625.1,3624.1,3624.4,53,GC
2025-09-08T05:18:00.000000000Z,33,1,39231,3624.5,3624.9,3624.1,3624.5,56,GC
2025-09-08T05:19:00.000000000Z,33,1,39231,3624.8,3624.8,3624.4,3624.4,16,GC
2025-09-08T05:20:00.000000000Z,33,1,39231,3624.3,3624.7,3624.3,3624.7,4,GC
2025-09-08T05:21:00.000000000Z,33,1,39231,3624.6,3624.6,3623.9,3624.0,30,GC
2025-09-08T05:22:00.000000000Z,33,1,39231,3624.1,3625.2,3623.8,3623.8,95,GC
2025-09-08T05:23:00.000000000Z,33,1,39231,3623.6,3625.0,3623.6,3624.9,169,GC
2025-09-08T05:24:00.000000000Z,33,1,39231,3625.0,3625.1,3624.6,3624.9,25,GC
2025-09-08T05:25:00.000000000Z,33,1,39231,3625.0,3625.3,3624.0,3624.6,127,GC
2025-09-08T05:26:00.000000000Z,33,1,39231,3624.7,3625.3,3624.6,3625.0,84,GC
2025-09-08T05:27:00.000000000Z,33,1,39231,3625.0,3625.0,3624.6,3624.8,88,GC
2025-09-08T05:28:00.000000000Z,33,1,39231,3624.8,3625.2,3623.7,3623.9,104,GC
2025-09-08T05:29:00.000000000Z,33,1,39231,3623.7,3623.9,3623.6,3623.9,22,GC
2025-09-08T05:30:00.000000000Z,33,1,39231,3623.9,3624.6,3622.4,3622.5,193,GC
2025-09-08T05:31:00.000000000Z,33,1,39231,3622.6,3624.4,3622.5,3624.3,113,GC
2025-09-08T05:32:00.000000000Z,33,1,39231,3624.6,3625.3,3624.5,3624.6,73,GC
2025-09-08T05:33:00.000000000Z,33,1,39231,3624.4,3624.6,3623.6,3624.2,93,GC
2025-09-08T05:34:00.000000000Z,33,1,39231,3624.1,3625.1,3623.5,3624.6,114,GC
2025-09-08T05:35:00.000000000Z,33,1,39231,3624.8,3626.3,3624.8,3626.0,113,GC
2025-09-08T05:36:00.000000000Z,33,1,39231,3626.2,3626.6,3625.9,3626.0,87,GC
2025-09-08T05:37:00.000000000Z,33,1,39231,3626.0,3626.8,3625.8,3626.7,52,GC
2025-09-08T05:38:00.000000000Z,33,1,39231,3626.5,3626.7,3625.9,3626.4,89,GC
2025-09-08T05:39:00.000000000Z,33,1,39231,3626.4,3627.7,3626.2,3627.3,278,GC
2025-09-08T05:40:00.000000000Z,33,1,39231,3627.3,3627.5,3626.8,3627.3,121,GC
2025-09-08T05:41:00.000000000Z,33,1,39231,3627.3,3627.9,3626.5,3627.3,133,GC
2025-09-08T05:42:00.000000000Z,33,1,39231,3627.5,3627.7,3627.2,3627.4,70,GC
2025-09-08T05:43:00.000000000Z,33,1,39231,3627.3,3628.2,3627.3,3627.5,119,GC
2025-09-08T05:44:00.000000000Z,33,1,39231,3627.3,3627.4,3627.1,3627.2,33,GC
2025-09-08T05:45:00.000000000Z,33,1,39231,3627.4,3628.3,3627.2,3628.3,98,GC
2025-09-08T05:46:00.000000000Z,33,1,39231,3628.1,3629.0,3628.1,3628.5,128,GC
2025-09-08T05:47:00.000000000Z,33,1,39231,3628.7,3628.8,3628.0,3628.5,131,GC
2025-09-08T05:48:00.000000000Z,33,1,39231,3628.5,3628.9,3628.4,3628.5,42,GC
2025-09-08T05:49:00.000000000Z,33,1,39231,3628.4,3629.5,3628.2,3628.7,218,GC
2025-09-08T05:50:00.000000000Z,33,1,39231,3628.9,3628.9,3628.4,3628.7,48,GC
2025-09-08T05:51:00.000000000Z,33,1,39231,3628.7,3628.8,3627.5,3627.9,169,GC
2025-09-08T05:52:00.000000000Z,33,1,39231,3627.9,3628.6,3627.4,3628.3,183,GC
2025-09-08T05:53:00.000000000Z,33,1,39231,3628.2,3629.3,3628.2,3629.3,171,GC
2025-09-08T05:54:00.000000000Z,33,1,39231,3629.5,3630.3,3629.2,3630.3,338,GC
2025-09-08T05:55:00.000000000Z,33,1,39231,3630.3,3631.8,3630.1,3631.1,319,GC
2025-09-08T05:56:00.000000000Z,33,1,39231,3630.9,3632.0,3630.9,3631.6,144,GC
2025-09-08T05:57:00.000000000Z,33,1,39231,3631.6,3632.0,3631.0,3631.6,154,GC
2025-09-08T05:58:00.000000000Z,33,1,39231,3631.7,3632.2,3631.2,3632.1,100,GC
2025-09-08T05:59:00.000000000Z,33,1,39231,3632.0,3632.5,3631.8,3631.8,119,GC
2025-09-08T06:00:00.000000000Z,33,1,39231,3631.9,3633.0,3631.5,3632.5,280,GC
2025-09-08T06:01:00.000000000Z,33,1,39231,3632.3,3632.5,3631.3,3631.8,153,GC
2025-09-08T06:02:00.000000000Z,33,1,39231,3632.0,3632.3,3631.7,3632.2,81,GC
2025-09-08T06:03:00.000000000Z,33,1,39231,3632.2,3633.2,3631.2,3631.7,293,GC
2025-09-08T06:04:00.000000000Z,33,1,39231,3631.7,3631.8,3630.9,3631.5,110,GC
2025-09-08T06:05:00.000000000Z,33,1,39231,3631.3,3632.4,3630.8,3631.8,129,GC
2025-09-08T06:06:00.000000000Z,33,1,39231,3632.0,3632.6,3631.8,3632.0,104,GC
2025-09-08T06:07:00.000000000Z,33,1,39231,3632.1,3632.2,3631.1,3631.6,85,GC
2025-09-08T06:08:00.000000000Z,33,1,39231,3631.4,3631.4,3630.6,3630.9,76,GC
2025-09-08T06:09:00.000000000Z,33,1,39231,3631.0,3632.0,3630.8,3631.6,90,GC
2025-09-08T06:10:00.000000000Z,33,1,39231,3631.8,3633.0,3631.7,3633.0,99,GC
2025-09-08T06:11:00.000000000Z,33,1,39231,3633.0,3633.2,3632.1,3632.5,69,GC
2025-09-08T06:12:00.000000000Z,33,1,39231,3632.7,3633.2,3632.6,3633.1,95,GC
2025-09-08T06:13:00.000000000Z,33,1,39231,3633.2,3634.4,3632.7,3633.8,297,GC
2025-09-08T06:14:00.000000000Z,33,1,39231,3633.8,3634.6,3633.6,3634.6,150,GC
2025-09-08T06:15:00.000000000Z,33,1,39231,3634.4,3634.4,3633.0,3633.0,91,GC
2025-09-08T06:16:00.000000000Z,33,1,39231,3633.0,3633.1,3631.9,3632.4,149,GC
2025-09-08T06:17:00.000000000Z,33,1,39231,3632.3,3632.6,3631.7,3632.6,87,GC
2025-09-08T06:18:00.000000000Z,33,1,39231,3632.4,3632.9,3632.4,3632.5,22,GC
2025-09-08T06:19:00.000000000Z,33,1,39231,3632.1,3632.2,3630.8,3631.1,113,GC
2025-09-08T06:20:00.000000000Z,33,1,39231,3631.1,3632.0,3630.8,3632.0,86,GC
2025-09-08T06:21:00.000000000Z,33,1,39231,3632.0,3632.2,3631.5,3631.5,40,GC
2025-09-08T06:22:00.000000000Z,33,1,39231,3631.7,3632.9,3631.6,3632.5,41,GC
2025-09-08T06:23:00.000000000Z,33,1,39231,3632.5,3632.8,3632.2,3632.8,22,GC
2025-09-08T06:24:00.000000000Z,33,1,39231,3632.8,3633.5,3632.6,3632.6,86,GC
2025-09-08T06:25:00.000000000Z,33,1,39231,3632.6,3633.6,3632.5,3633.6,77,GC
2025-09-08T06:26:00.000000000Z,33,1,39231,3633.6,3633.9,3633.2,3633.8,110,GC
2025-09-08T06:27:00.000000000Z,33,1,39231,3633.9,3634.4,3633.6,3634.0,69,GC
2025-09-08T06:28:00.000000000Z,33,1,39231,3634.1,3634.4,3634.0,3634.1,69,GC
2025-09-08T06:29:00.000000000Z,33,1,39231,3634.2,3634.9,3634.2,3634.9,117,GC
2025-09-08T06:30:00.000000000Z,33,1,39231,3634.8,3635.2,3634.5,3634.8,163,GC
2025-09-08T06:31:00.000000000Z,33,1,39231,3634.7,3635.2,3633.7,3633.7,112,GC
2025-09-08T06:32:00.000000000Z,33,1,39231,3633.7,3634.2,3633.3,3634.2,81,GC
2025-09-08T06:33:00.000000000Z,33,1,39231,3634.7,3634.8,3634.3,3634.7,60,GC
2025-09-08T06:34:00.000000000Z,33,1,39231,3634.9,3635.2,3633.9,3634.1,105,GC
2025-09-08T06:35:00.000000000Z,33,1,39231,3633.8,3634.2,3633.3,3633.4,118,GC
2025-09-08T06:36:00.000000000Z,33,1,39231,3633.6,3634.6,3633.5,3634.1,102,GC
2025-09-08T06:37:00.000000000Z,33,1,39231,3634.5,3634.7,3634.1,3634.7,62,GC
2025-09-08T06:38:00.000000000Z,33,1,39231,3634.6,3635.0,3634.4,3635.0,35,GC
2025-09-08T06:39:00.000000000Z,33,1,39231,3635.2,3635.5,3634.8,3634.8,168,GC
2025-09-08T06:40:00.000000000Z,33,1,39231,3634.6,3634.6,3633.5,3633.8,52,GC
2025-09-08T06:41:00.000000000Z,33,1,39231,3634.1,3634.6,3633.7,3634.0,95,GC
2025-09-08T06:42:00.000000000Z,33,1,39231,3633.9,3635.2,3633.8,3635.2,251,GC
2025-09-08T06:43:00.000000000Z,33,1,39231,3635.2,3637.0,3635.0,3636.7,237,GC
2025-09-08T06:44:00.000000000Z,33,1,39231,3636.6,3637.5,3636.0,3637.3,193,GC
2025-09-08T06:45:00.000000000Z,33,1,39231,3637.6,3638.7,3637.5,3637.7,409,GC
2025-09-08T06:46:00.000000000Z,33,1,39231,3637.6,3637.9,3636.0,3636.8,262,GC
2025-09-08T06:47:00.000000000Z,33,1,39231,3636.9,3637.2,3636.4,3636.5,122,GC
2025-09-08T06:48:00.000000000Z,33,1,39231,3636.3,3636.6,3636.1,3636.3,65,GC
2025-09-08T06:49:00.000000000Z,33,1,39231,3636.2,3636.8,3636.1,3636.7,72,GC
2025-09-08T06:50:00.000000000Z,33,1,39231,3636.6,3636.7,3635.4,3635.9,121,GC
2025-09-08T06:51:00.000000000Z,33,1,39231,3635.8,3636.7,3635.6,3636.1,148,GC
2025-09-08T06:52:00.000000000Z,33,1,39231,3636.0,3636.9,3635.7,3636.8,120,GC
2025-09-08T06:53:00.000000000Z,33,1,39231,3636.7,3636.8,3636.1,3636.4,133,GC
2025-09-08T06:54:00.000000000Z,33,1,39231,3636.5,3637.1,3635.8,3637.1,131,GC
2025-09-08T06:55:00.000000000Z,33,1,39231,3637.2,3638.3,3637.0,3637.7,129,GC
2025-09-08T06:56:00.000000000Z,33,1,39231,3637.8,3638.3,3637.3,3637.8,176,GC
2025-09-08T06:57:00.000000000Z,33,1,39231,3637.9,3638.3,3637.0,3637.2,80,GC
2025-09-08T06:58:00.000000000Z,33,1,39231,3637.3,3637.7,3636.6,3637.6,131,GC
2025-09-08T06:59:00.000000000Z,33,1,39231,3637.4,3638.2,3636.9,3638.2,138,GC
2025-09-08T07:00:00.000000000Z,33,1,39231,3638.2,3638.3,3636.6,3636.8,311,GC
2025-09-08T07:01:00.000000000Z,33,1,39231,3636.9,3638.0,3636.0,3637.7,297,GC
2025-09-08T07:02:00.000000000Z,33,1,39231,3637.8,3639.3,3637.5,3638.6,235,GC
2025-09-08T07:03:00.000000000Z,33,1,39231,3638.7,3639.1,3638.4,3638.7,85,GC
2025-09-08T07:04:00.000000000Z,33,1,39231,3639.0,3640.4,3638.6,3640.0,402,GC
2025-09-08T07:05:00.000000000Z,33,1,39231,3639.8,3640.0,3638.1,3638.3,140,GC
2025-09-08T07:06:00.000000000Z,33,1,39231,3638.4,3638.6,3638.0,3638.5,63,GC
2025-09-08T07:07:00.000000000Z,33,1,39231,3638.3,3639.2,3637.4,3638.7,175,GC
2025-09-08T07:08:00.000000000Z,33,1,39231,3639.1,3639.9,3639.0,3639.9,41,GC
2025-09-08T07:09:00.000000000Z,33,1,39231,3639.8,3640.7,3639.5,3640.4,186,GC
2025-09-08T07:10:00.000000000Z,33,1,39231,3640.4,3643.4,3640.3,3643.4,690,GC
2025-09-08T07:11:00.000000000Z,33,1,39231,3643.3,3644.0,3642.6,3643.9,143,GC
2025-09-08T07:12:00.000000000Z,33,1,39231,3644.0,3644.9,3643.8,3644.8,182,GC
2025-09-08T07:13:00.000000000Z,33,1,39231,3644.6,3644.6,3643.2,3643.5,143,GC
2025-09-08T07:14:00.000000000Z,33,1,39231,3643.8,3645.0,3643.5,3644.7,157,GC
2025-09-08T07:15:00.000000000Z,33,1,39231,3644.5,3646.2,3644.5,3646.1,220,GC
2025-09-08T07:16:00.000000000Z,33,1,39231,3645.9,3646.8,3645.7,3646.0,258,GC
2025-09-08T07:17:00.000000000Z,33,1,39231,3646.2,3647.9,3645.1,3647.3,266,GC
2025-09-08T07:18:00.000000000Z,33,1,39231,3646.9,3649.0,3646.7,3648.3,296,GC
2025-09-08T07:19:00.000000000Z,33,1,39231,3648.3,3650.0,3648.1,3649.2,376,GC
2025-09-08T07:20:00.000000000Z,33,1,39231,3649.1,3650.9,3648.7,3650.8,166,GC
2025-09-08T07:21:00.000000000Z,33,1,39231,3650.8,3651.0,3650.4,3650.7,189,GC
2025-09-08T07:22:00.000000000Z,33,1,39231,3650.6,3650.6,3648.4,3648.8,276,GC
2025-09-08T07:23:00.000000000Z,33,1,39231,3648.8,3649.4,3647.7,3647.7,183,GC
2025-09-08T07:24:00.000000000Z,33,1,39231,3647.8,3648.3,3646.4,3648.3,275,GC
2025-09-08T07:25:00.000000000Z,33,1,39231,3648.1,3648.8,3647.9,3648.4,163,GC
2025-09-08T07:26:00.000000000Z,33,1,39231,3648.6,3649.3,3648.5,3648.9,122,GC
2025-09-08T07:27:00.000000000Z,33,1,39231,3648.9,3649.7,3648.8,3649.1,100,GC
2025-09-08T07:28:00.000000000Z,33,1,39231,3649.3,3649.7,3648.6,3648.9,62,GC
2025-09-08T07:29:00.000000000Z,33,1,39231,3648.6,3649.8,3648.6,3649.8,66,GC
2025-09-08T07:30:00.000000000Z,33,1,39231,3649.7,3651.2,3649.7,3650.9,146,GC
2025-09-08T07:31:00.000000000Z,33,1,39231,3650.8,3650.9,3650.2,3650.9,83,GC
2025-09-08T07:32:00.000000000Z,33,1,39231,3650.9,3652.3,3650.9,3651.9,187,GC
2025-09-08T07:33:00.000000000Z,33,1,39231,3651.9,3652.4,3651.4,3651.8,117,GC
2025-09-08T07:34:00.000000000Z,33,1,39231,3652.0,3653.0,3651.4,3651.6,299,GC
2025-09-08T07:35:00.000000000Z,33,1,39231,3651.8,3652.5,3650.7,3650.7,251,GC
2025-09-08T07:36:00.000000000Z,33,1,39231,3650.7,3652.3,3650.7,3652.3,79,GC
2025-09-08T07:37:00.000000000Z,33,1,39231,3652.4,3652.6,3651.2,3652.4,136,GC
2025-09-08T07:38:00.000000000Z,33,1,39231,3652.2,3652.7,3651.9,3652.2,81,GC
2025-09-08T07:39:00.000000000Z,33,1,39231,3652.4,3654.3,3652.3,3653.9,312,GC
2025-09-08T07:40:00.000000000Z,33,1,39231,3654.1,3654.3,3652.9,3653.3,190,GC
2025-09-08T07:41:00.000000000Z,33,1,39231,3653.5,3653.5,3652.1,3652.4,69,GC
2025-09-08T07:42:00.000000000Z,33,1,39231,3652.3,3652.4,3651.6,3652.3,86,GC
2025-09-08T07:43:00.000000000Z,33,1,39231,3652.2,3653.4,3651.7,3653.3,151,GC
2025-09-08T07:44:00.000000000Z,33,1,39231,3653.4,3653.7,3652.6,3653.0,120,GC
2025-09-08T07:45:00.000000000Z,33,1,39231,3652.8,3653.0,3651.8,3652.0,292,GC
2025-09-08T07:46:00.000000000Z,33,1,39231,3652.0,3652.8,3650.4,3650.8,322,GC
2025-09-08T07:47:00.000000000Z,33,1,39231,3650.8,3651.0,3649.9,3649.9,199,GC
2025-09-08T07:48:00.000000000Z,33,1,39231,3649.9,3650.3,3649.3,3650.0,195,GC
2025-09-08T07:49:00.000000000Z,33,1,39231,3649.9,3650.1,3648.4,3648.5,202,GC
2025-09-08T07:50:00.000000000Z,33,1,39231,3648.6,3649.9,3647.7,3649.3,263,GC
2025-09-08T07:51:00.000000000Z,33,1,39231,3649.4,3649.6,3648.2,3648.8,154,GC
2025-09-08T07:52:00.000000000Z,33,1,39231,3648.8,3649.0,3648.3,3648.8,131,GC
2025-09-08T07:53:00.000000000Z,33,1,39231,3648.7,3650.4,3648.5,3649.0,184,GC
2025-09-08T07:54:00.000000000Z,33,1,39231,3648.8,3648.8,3647.6,3647.7,266,GC
2025-09-08T07:55:00.000000000Z,33,1,39231,3647.7,3648.0,3646.9,3647.8,119,GC
2025-09-08T07:56:00.000000000Z,33,1,39231,3647.9,3648.7,3647.8,3647.9,115,GC
2025-09-08T07:57:00.000000000Z,33,1,39231,3647.7,3649.5,3647.7,3649.5,80,GC
2025-09-08T07:58:00.000000000Z,33,1,39231,3649.3,3650.3,3649.2,3650.3,98,GC
2025-09-08T07:59:00.000000000Z,33,1,39231,3650.3,3650.8,3650.1,3650.5,93,GC
2025-09-08T08:00:00.000000000Z,33,1,39231,3650.6,3651.1,3649.7,3650.0,128,GC
2025-09-08T08:01:00.000000000Z,33,1,39231,3650.0,3650.3,3648.7,3649.3,93,GC
2025-09-08T08:02:00.000000000Z,33,1,39231,3649.4,3650.3,3649.1,3649.4,114,GC
2025-09-08T08:03:00.000000000Z,33,1,39231,3649.3,3649.9,3649.0,3649.8,91,GC
2025-09-08T08:04:00.000000000Z,33,1,39231,3649.9,3650.0,3649.3,3649.6,59,GC
2025-09-08T08:05:00.000000000Z,33,1,39231,3649.8,3649.8,3648.3,3648.7,114,GC
2025-09-08T08:06:00.000000000Z,33,1,39231,3648.5,3648.8,3648.3,3648.7,103,GC
2025-09-08T08:07:00.000000000Z,33,1,39231,3648.7,3648.8,3648.2,3648.5,56,GC
2025-09-08T08:08:00.000000000Z,33,1,39231,3648.4,3648.4,3648.0,3648.2,48,GC
2025-09-08T08:09:00.000000000Z,33,1,39231,3648.3,3648.5,3647.7,3648.5,82,GC
2025-09-08T08:10:00.000000000Z,33,1,39231,3648.6,3648.6,3647.9,3648.4,107,GC
2025-09-08T08:11:00.000000000Z,33,1,39231,3648.4,3648.6,3647.9,3648.4,41,GC
2025-09-08T08:12:00.000000000Z,33,1,39231,3648.5,3649.8,3648.3,3649.8,98,GC
2025-09-08T08:13:00.000000000Z,33,1,39231,3649.7,3649.7,3648.9,3649.1,73,GC
2025-09-08T08:14:00.000000000Z,33,1,39231,3648.9,3649.4,3648.6,3649.2,50,GC
2025-09-08T08:15:00.000000000Z,33,1,39231,3649.0,3649.1,3647.7,3648.6,150,GC
2025-09-08T08:16:00.000000000Z,33,1,39231,3648.4,3649.3,3648.4,3649.3,65,GC
2025-09-08T08:17:00.000000000Z,33,1,39231,3649.4,3650.5,3649.3,3650.3,120,GC
2025-09-08T08:18:00.000000000Z,33,1,39231,3650.1,3650.9,3650.1,3650.8,179,GC
2025-09-08T08:19:00.000000000Z,33,1,39231,3650.8,3652.9,3650.4,3652.9,293,GC
2025-09-08T08:20:00.000000000Z,33,1,39231,3652.7,3653.3,3651.6,3653.0,277,GC
2025-09-08T08:21:00.000000000Z,33,1,39231,3653.0,3653.8,3652.4,3653.8,258,GC
2025-09-08T08:22:00.000000000Z,33,1,39231,3653.7,3657.5,3653.5,3656.7,1073,GC
2025-09-08T08:23:00.000000000Z,33,1,39231,3656.8,3657.2,3655.0,3655.2,430,GC
2025-09-08T08:24:00.000000000Z,33,1,39231,3655.3,3655.9,3654.7,3655.3,329,GC
2025-09-08T08:25:00.000000000Z,33,1,39231,3655.3,3655.3,3653.6,3653.6,143,GC
2025-09-08T08:26:00.000000000Z,33,1,39231,3653.8,3654.0,3652.7,3653.3,138,GC
2025-09-08T08:27:00.000000000Z,33,1,39231,3652.9,3653.2,3652.1,3652.1,89,GC
2025-09-08T08:28:00.000000000Z,33,1,39231,3652.0,3653.2,3652.0,3653.1,61,GC
2025-09-08T08:29:00.000000000Z,33,1,39231,3652.9,3653.6,3652.9,3653.4,63,GC
2025-09-08T08:30:00.000000000Z,33,1,39231,3653.3,3653.6,3651.6,3653.5,358,GC
2025-09-08T08:31:00.000000000Z,33,1,39231,3653.5,3654.5,3653.4,3654.5,195,GC
2025-09-08T08:32:00.000000000Z,33,1,39231,3654.3,3655.4,3654.3,3655.4,121,GC
2025-09-08T08:33:00.000000000Z,33,1,39231,3655.0,3655.0,3653.0,3653.2,121,GC
2025-09-08T08:34:00.000000000Z,33,1,39231,3653.1,3654.2,3652.8,3653.2,139,GC
2025-09-08T08:35:00.000000000Z,33,1,39231,3653.1,3653.5,3652.7,3653.4,43,GC
2025-09-08T08:36:00.000000000Z,33,1,39231,3653.3,3653.3,3652.7,3652.7,45,GC
2025-09-08T08:37:00.000000000Z,33,1,39231,3652.8,3652.8,3651.9,3652.1,61,GC
2025-09-08T08:38:00.000000000Z,33,1,39231,3652.2,3653.6,3652.0,3653.2,57,GC
2025-09-08T08:39:00.000000000Z,33,1,39231,3653.2,3654.5,3653.2,3653.9,85,GC
2025-09-08T08:40:00.000000000Z,33,1,39231,3654.3,3654.6,3653.3,3653.7,67,GC
2025-09-08T08:41:00.000000000Z,33,1,39231,3653.7,3654.0,3653.0,3653.2,30,GC
2025-09-08T08:42:00.000000000Z,33,1,39231,3653.3,3654.0,3653.1,3653.9,71,GC
2025-09-08T08:43:00.000000000Z,33,1,39231,3653.9,3655.3,3653.5,3654.9,98,GC
2025-09-08T08:44:00.000000000Z,33,1,39231,3654.7,3654.9,3653.1,3653.5,114,GC
2025-09-08T08:45:00.000000000Z,33,1,39231,3653.4,3654.0,3652.8,3653.5,70,GC
2025-09-08T08:46:00.000000000Z,33,1,39231,3653.5,3653.5,3652.4,3653.1,81,GC
2025-09-08T08:47:00.000000000Z,33,1,39231,3653.1,3653.8,3652.7,3653.8,50,GC
2025-09-08T08:48:00.000000000Z,33,1,39231,3653.8,3654.0,3653.1,3653.1,82,GC
2025-09-08T08:49:00.000000000Z,33,1,39231,3653.0,3654.4,3652.8,3654.3,100,GC
2025-09-08T08:50:00.000000000Z,33,1,39231,3654.2,3654.2,3652.4,3653.0,134,GC
2025-09-08T08:51:00.000000000Z,33,1,39231,3653.0,3653.5,3653.0,3653.4,39,GC
2025-09-08T08:52:00.000000000Z,33,1,39231,3653.3,3653.3,3651.8,3651.8,195,GC
2025-09-08T08:53:00.000000000Z,33,1,39231,3651.8,3652.9,3651.7,3652.8,90,GC
2025-09-08T08:54:00.000000000Z,33,1,39231,3652.6,3652.6,3651.5,3651.5,89,GC
2025-09-08T08:55:00.000000000Z,33,1,39231,3651.3,3652.8,3651.3,3652.0,105,GC
2025-09-08T08:56:00.000000000Z,33,1,39231,3652.1,3652.2,3650.6,3650.7,146,GC
2025-09-08T08:57:00.000000000Z,33,1,39231,3650.7,3651.9,3649.7,3650.5,369,GC
2025-09-08T08:58:00.000000000Z,33,1,39231,3650.7,3651.4,3649.8,3650.9,187,GC
2025-09-08T08:59:00.000000000Z,33,1,39231,3651.1,3651.8,3651.0,3651.4,153,GC
2025-09-08T09:00:00.000000000Z,33,1,39231,3651.2,3651.2,3649.8,3649.8,96,GC
2025-09-08T09:01:00.000000000Z,33,1,39231,3649.7,3649.9,3648.4,3648.5,447,GC
2025-09-08T09:02:00.000000000Z,33,1,39231,3648.7,3650.4,3648.2,3650.0,466,GC
2025-09-08T09:03:00.000000000Z,33,1,39231,3650.1,3651.6,3649.9,3650.7,388,GC
2025-09-08T09:04:00.000000000Z,33,1,39231,3650.7,3651.3,3650.3,3650.7,203,GC
2025-09-08T09:05:00.000000000Z,33,1,39231,3650.7,3651.8,3650.6,3651.8,125,GC
