ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-11-01T04:38:00.000000000Z,33,1,393,2761.3,2761.4,2761.0,2761.4,59,GC
2024-11-01T04:39:00.000000000Z,33,1,393,2761.3,2761.3,2761.3,2761.3,2,GC
2024-11-01T04:40:00.000000000Z,33,1,393,2761.3,2761.3,2761.2,2761.2,10,GC
2024-11-01T04:41:00.000000000Z,33,1,393,2761.2,2761.2,2761.1,2761.1,19,GC
2024-11-01T04:42:00.000000000Z,33,1,393,2761.2,2761.6,2761.2,2761.6,21,GC
2024-11-01T04:43:00.000000000Z,33,1,393,2761.6,2762.3,2761.6,2761.9,414,GC
2024-11-01T04:44:00.000000000Z,33,1,393,2762.0,2762.0,2761.7,2761.9,39,GC
2024-11-01T04:45:00.000000000Z,33,1,393,2761.9,2762.7,2761.9,2762.4,69,GC
2024-11-01T04:46:00.000000000Z,33,1,393,2762.3,2762.4,2762.3,2762.3,15,GC
2024-11-01T04:47:00.000000000Z,33,1,393,2762.3,2762.4,2762.2,2762.3,18,GC
2024-11-01T04:48:00.000000000Z,33,1,393,2762.2,2762.3,2762.2,2762.2,14,GC
2024-11-01T04:49:00.000000000Z,33,1,393,2762.4,2762.5,2762.3,2762.3,4,GC
2024-11-01T04:50:00.000000000Z,33,1,393,2762.3,2762.3,2762.0,2762.2,14,GC
2024-11-01T04:51:00.000000000Z,33,1,393,2762.1,2762.1,2761.4,2761.4,36,GC
2024-11-01T04:52:00.000000000Z,33,1,393,2761.4,2761.5,2761.2,2761.2,31,GC
2024-11-01T04:53:00.000000000Z,33,1,393,2761.0,2761.5,2761.0,2761.5,16,GC
2024-11-01T04:54:00.000000000Z,33,1,393,2761.5,2761.6,2761.5,2761.5,6,GC
2024-11-01T04:55:00.000000000Z,33,1,393,2761.8,2762.3,2761.8,2762.2,20,GC
2024-11-01T04:56:00.000000000Z,33,1,393,2762.3,2762.3,2762.0,2762.0,33,GC
2024-11-01T04:57:00.000000000Z,33,1,393,2761.9,2762.0,2761.5,2761.7,23,GC
2024-11-01T04:58:00.000000000Z,33,1,393,2761.7,2761.8,2761.7,2761.8,6,GC
2024-11-01T04:59:00.000000000Z,33,1,393,2761.7,2761.8,2761.7,2761.8,15,GC
2024-11-01T05:00:00.000000000Z,33,1,393,2761.9,2762.1,2761.9,2762.0,10,GC
2024-11-01T05:01:00.000000000Z,33,1,393,2762.0,2762.1,2761.8,2762.1,68,GC
2024-11-01T05:02:00.000000000Z,33,1,393,2762.0,2762.0,2761.6,2761.9,54,GC
2024-11-01T05:03:00.000000000Z,33,1,393,2761.9,2762.3,2761.9,2762.0,28,GC
2024-11-01T05:04:00.000000000Z,33,1,393,2761.9,2761.9,2761.8,2761.8,7,GC
2024-11-01T05:05:00.000000000Z,33,1,393,2761.9,2762.1,2761.8,2761.9,58,GC
2024-11-01T05:06:00.000000000Z,33,1,393,2761.9,2762.0,2761.8,2762.0,15,GC
2024-11-01T05:07:00.000000000Z,33,1,393,2761.9,2762.4,2761.9,2762.1,123,GC
2024-11-01T05:08:00.000000000Z,33,1,393,2762.2,2762.7,2762.1,2762.3,113,GC
2024-11-01T05:09:00.000000000Z,33,1,393,2762.4,2762.4,2762.2,2762.4,33,GC
2024-11-01T05:10:00.000000000Z,33,1,393,2762.3,2762.3,2762.0,2762.1,32,GC
2024-11-01T05:11:00.000000000Z,33,1,393,2762.1,2762.2,2762.0,2762.1,26,GC
2024-11-01T05:12:00.000000000Z,33,1,393,2762.1,2762.4,2762.0,2762.3,45,GC
2024-11-01T05:13:00.000000000Z,33,1,393,2762.2,2762.2,2762.2,2762.2,5,GC
2024-11-01T05:14:00.000000000Z,33,1,393,2762.2,2762.3,2762.1,2762.2,15,GC
2024-11-01T05:15:00.000000000Z,33,1,393,2762.2,2762.3,2762.0,2762.2,18,GC
2024-11-01T05:16:00.000000000Z,33,1,393,2762.1,2762.2,2761.7,2761.9,35,GC
2024-11-01T05:17:00.000000000Z,33,1,393,2761.8,2762.1,2761.8,2762.0,52,GC
2024-11-01T05:18:00.000000000Z,33,1,393,2762.0,2762.1,2761.8,2761.8,20,GC
2024-11-01T05:19:00.000000000Z,33,1,393,2761.8,2762.3,2761.6,2762.2,57,GC
2024-11-01T05:20:00.000000000Z,33,1,393,2762.4,2762.7,2762.0,2762.1,40,GC
2024-11-01T05:21:00.000000000Z,33,1,393,2762.1,2762.5,2762.0,2762.2,33,GC
2024-11-01T05:22:00.000000000Z,33,1,393,2762.2,2762.3,2761.9,2762.1,39,GC
2024-11-01T05:23:00.000000000Z,33,1,393,2762.0,2762.1,2762.0,2762.1,5,GC
2024-11-01T05:24:00.000000000Z,33,1,393,2762.0,2762.2,2761.9,2761.9,8,GC
2024-11-01T05:25:00.000000000Z,33,1,393,2761.8,2762.0,2761.8,2762.0,33,GC
2024-11-01T05:26:00.000000000Z,33,1,393,2761.9,2761.9,2761.2,2761.2,25,GC
2024-11-01T05:27:00.000000000Z,33,1,393,2761.3,2761.8,2761.2,2761.7,55,GC
2024-11-01T05:28:00.000000000Z,33,1,393,2761.8,2761.8,2761.7,2761.8,16,GC
2024-11-01T05:29:00.000000000Z,33,1,393,2761.6,2761.7,2761.6,2761.7,10,GC
2024-11-01T05:30:00.000000000Z,33,1,393,2761.7,2762.2,2761.5,2761.8,112,GC
2024-11-01T05:31:00.000000000Z,33,1,393,2762.0,2762.3,2761.7,2761.7,43,GC
2024-11-01T05:32:00.000000000Z,33,1,393,2762.0,2762.5,2762.0,2762.4,51,GC
2024-11-01T05:33:00.000000000Z,33,1,393,2762.5,2762.6,2762.1,2762.3,67,GC
2024-11-01T05:34:00.000000000Z,33,1,393,2762.2,2762.3,2761.9,2762.2,43,GC
2024-11-01T05:35:00.000000000Z,33,1,393,2762.3,2762.7,2761.9,2762.5,40,GC
2024-11-01T05:36:00.000000000Z,33,1,393,2762.5,2763.1,2762.3,2762.8,119,GC
2024-11-01T05:37:00.000000000Z,33,1,393,2762.8,2763.3,2762.8,2763.0,36,GC
2024-11-01T05:38:00.000000000Z,33,1,393,2762.9,2763.9,2762.9,2763.2,135,GC
2024-11-01T05:39:00.000000000Z,33,1,393,2763.4,2763.6,2763.1,2763.5,66,GC
2024-11-01T05:40:00.000000000Z,33,1,393,2763.3,2763.7,2763.3,2763.3,50,GC
2024-11-01T05:41:00.000000000Z,33,1,393,2763.2,2763.2,2762.9,2762.9,55,GC
2024-11-01T05:42:00.000000000Z,33,1,393,2762.9,2763.5,2762.9,2763.3,27,GC
2024-11-01T05:43:00.000000000Z,33,1,393,2763.5,2763.8,2763.2,2763.2,39,GC
2024-11-01T05:44:00.000000000Z,33,1,393,2763.3,2763.3,2762.7,2762.8,36,GC
2024-11-01T05:45:00.000000000Z,33,1,393,2762.9,2763.4,2762.7,2763.0,223,GC
2024-11-01T05:46:00.000000000Z,33,1,393,2763.0,2763.1,2762.7,2762.8,42,GC
2024-11-01T05:47:00.000000000Z,33,1,393,2762.8,2762.8,2762.5,2762.8,35,GC
2024-11-01T05:48:00.000000000Z,33,1,393,2762.7,2762.8,2762.5,2762.6,18,GC
2024-11-01T05:49:00.000000000Z,33,1,393,2762.7,2763.1,2762.7,2763.1,8,GC
2024-11-01T05:50:00.000000000Z,33,1,393,2763.2,2763.5,2763.1,2763.4,14,GC
2024-11-01T05:51:00.000000000Z,33,1,393,2763.5,2764.1,2763.5,2764.0,192,GC
2024-11-01T05:52:00.000000000Z,33,1,393,2763.9,2764.2,2763.7,2763.9,79,GC
2024-11-01T05:53:00.000000000Z,33,1,393,2763.9,2764.2,2763.8,2763.9,18,GC
2024-11-01T05:54:00.000000000Z,33,1,393,2764.2,2764.4,2764.1,2764.4,44,GC
2024-11-01T05:55:00.000000000Z,33,1,393,2764.3,2764.5,2764.1,2764.1,68,GC
2024-11-01T05:56:00.000000000Z,33,1,393,2763.9,2764.2,2763.8,2764.2,56,GC
2024-11-01T05:57:00.000000000Z,33,1,393,2764.0,2764.5,2763.9,2764.3,160,GC
2024-11-01T05:58:00.000000000Z,33,1,393,2764.2,2764.9,2764.2,2764.8,106,GC
2024-11-01T05:59:00.000000000Z,33,1,393,2764.9,2765.0,2764.6,2764.7,89,GC
2024-11-01T06:00:00.000000000Z,33,1,393,2764.8,2765.6,2764.8,2765.6,172,GC
2024-11-01T06:01:00.000000000Z,33,1,393,2765.4,2765.7,2765.1,2765.6,67,GC
2024-11-01T06:02:00.000000000Z,33,1,393,2765.7,2766.0,2765.6,2765.8,97,GC
2024-11-01T06:03:00.000000000Z,33,1,393,2765.7,2766.6,2765.7,2766.2,105,GC
2024-11-01T06:04:00.000000000Z,33,1,393,2766.2,2766.3,2765.4,2765.5,83,GC
2024-11-01T06:05:00.000000000Z,33,1,393,2765.4,2765.7,2764.7,2764.7,66,GC
2024-11-01T06:06:00.000000000Z,33,1,393,2764.7,2765.1,2764.4,2765.1,107,GC
2024-11-01T06:07:00.000000000Z,33,1,393,2765.0,2765.8,2764.9,2765.6,341,GC
2024-11-01T06:08:00.000000000Z,33,1,393,2765.7,2766.9,2765.7,2766.5,337,GC
2024-11-01T06:09:00.000000000Z,33,1,393,2766.7,2767.3,2766.4,2766.6,171,GC
2024-11-01T06:10:00.000000000Z,33,1,393,2766.5,2766.8,2766.3,2766.8,71,GC
2024-11-01T06:11:00.000000000Z,33,1,393,2766.8,2766.8,2766.2,2766.7,70,GC
2024-11-01T06:12:00.000000000Z,33,1,393,2766.8,2767.5,2766.7,2767.2,75,GC
2024-11-01T06:13:00.000000000Z,33,1,393,2767.0,2767.1,2766.9,2766.9,26,GC
2024-11-01T06:14:00.000000000Z,33,1,393,2766.9,2766.9,2766.0,2766.3,71,GC
2024-11-01T06:15:00.000000000Z,33,1,393,2766.3,2766.4,2765.4,2765.6,76,GC
2024-11-01T06:16:00.000000000Z,33,1,393,2765.6,2766.0,2765.5,2765.7,120,GC
2024-11-01T06:17:00.000000000Z,33,1,393,2765.8,2765.8,2764.7,2765.1,203,GC
2024-11-01T06:18:00.000000000Z,33,1,393,2765.3,2765.5,2764.5,2764.5,166,GC
2024-11-01T06:19:00.000000000Z,33,1,393,2764.4,2764.8,2764.2,2764.3,124,GC
2024-11-01T06:20:00.000000000Z,33,1,393,2764.4,2765.1,2764.4,2764.5,124,GC
2024-11-01T06:21:00.000000000Z,33,1,393,2764.6,2765.1,2764.3,2764.3,128,GC
2024-11-01T06:22:00.000000000Z,33,1,393,2764.3,2765.3,2764.3,2765.1,162,GC
2024-11-01T06:23:00.000000000Z,33,1,393,2765.1,2765.1,2764.3,2764.6,160,GC
2024-11-01T06:24:00.000000000Z,33,1,393,2764.7,2764.8,2763.7,2764.0,128,GC
2024-11-01T06:25:00.000000000Z,33,1,393,2764.0,2764.1,2762.7,2762.7,245,GC
2024-11-01T06:26:00.000000000Z,33,1,393,2762.8,2763.4,2762.4,2763.0,194,GC
2024-11-01T06:27:00.000000000Z,33,1,393,2763.1,2763.8,2762.9,2763.6,137,GC
2024-11-01T06:28:00.000000000Z,33,1,393,2763.6,2763.7,2762.7,2762.7,97,GC
2024-11-01T06:29:00.000000000Z,33,1,393,2762.8,2763.0,2762.5,2762.7,46,GC
2024-11-01T06:30:00.000000000Z,33,1,393,2762.6,2762.6,2761.6,2762.4,143,GC
2024-11-01T06:31:00.000000000Z,33,1,393,2762.5,2763.3,2762.4,2763.0,120,GC
2024-11-01T06:32:00.000000000Z,33,1,393,2763.2,2763.9,2763.2,2763.2,53,GC
2024-11-01T06:33:00.000000000Z,33,1,393,2763.2,2763.7,2763.1,2763.6,30,GC
2024-11-01T06:34:00.000000000Z,33,1,393,2763.5,2763.5,2762.7,2762.7,36,GC
2024-11-01T06:35:00.000000000Z,33,1,393,2762.7,2762.9,2762.0,2762.0,71,GC
2024-11-01T06:36:00.000000000Z,33,1,393,2761.9,2762.4,2761.7,2762.4,100,GC
2024-11-01T06:37:00.000000000Z,33,1,393,2762.3,2762.3,2761.6,2762.0,34,GC
2024-11-01T06:38:00.000000000Z,33,1,393,2762.0,2762.1,2761.5,2762.1,42,GC
2024-11-01T06:39:00.000000000Z,33,1,393,2762.2,2762.3,2761.7,2762.2,113,GC
2024-11-01T06:40:00.000000000Z,33,1,393,2762.1,2763.1,2761.8,2763.0,126,GC
2024-11-01T06:41:00.000000000Z,33,1,393,2762.9,2762.9,2762.4,2762.4,13,GC
2024-11-01T06:42:00.000000000Z,33,1,393,2762.5,2762.5,2761.9,2761.9,35,GC
2024-11-01T06:43:00.000000000Z,33,1,393,2761.8,2761.8,2761.0,2761.1,84,GC
2024-11-01T06:44:00.000000000Z,33,1,393,2761.1,2761.6,2761.1,2761.4,27,GC
2024-11-01T06:45:00.000000000Z,33,1,393,2761.5,2762.7,2761.5,2762.6,29,GC
2024-11-01T06:46:00.000000000Z,33,1,393,2762.6,2763.1,2762.6,2762.8,35,GC
2024-11-01T06:47:00.000000000Z,33,1,393,2762.8,2762.9,2762.5,2762.7,53,GC
2024-11-01T06:48:00.000000000Z,33,1,393,2762.5,2763.0,2762.4,2762.9,28,GC
2024-11-01T06:49:00.000000000Z,33,1,393,2762.9,2763.4,2762.9,2763.0,27,GC
2024-11-01T06:50:00.000000000Z,33,1,393,2763.1,2763.4,2762.4,2762.4,57,GC
2024-11-01T06:51:00.000000000Z,33,1,393,2762.4,2762.5,2762.2,2762.3,9,GC
2024-11-01T06:52:00.000000000Z,33,1,393,2762.6,2762.7,2761.6,2761.6,32,GC
2024-11-01T06:53:00.000000000Z,33,1,393,2761.6,2761.9,2761.5,2761.8,16,GC
2024-11-01T06:54:00.000000000Z,33,1,393,2761.7,2762.2,2761.7,2762.0,20,GC
2024-11-01T06:55:00.000000000Z,33,1,393,2762.0,2762.3,2761.9,2761.9,17,GC
2024-11-01T06:56:00.000000000Z,33,1,393,2762.1,2762.3,2762.0,2762.1,26,GC
2024-11-01T06:57:00.000000000Z,33,1,393,2762.1,2762.1,2761.5,2761.9,40,GC
2024-11-01T06:58:00.000000000Z,33,1,393,2762.1,2762.1,2761.8,2761.8,19,GC
2024-11-01T06:59:00.000000000Z,33,1,393,2761.9,2762.2,2761.5,2761.5,67,GC
2024-11-01T07:00:00.000000000Z,33,1,393,2761.6,2761.7,2761.4,2761.4,56,GC
2024-11-01T07:01:00.000000000Z,33,1,393,2761.4,2761.5,2760.9,2761.0,64,GC
2024-11-01T07:02:00.000000000Z,33,1,393,2761.0,2761.6,2761.0,2761.3,73,GC
2024-11-01T07:03:00.000000000Z,33,1,393,2761.4,2761.5,2761.2,2761.3,41,GC
2024-11-01T07:04:00.000000000Z,33,1,393,2761.2,2762.5,2761.2,2762.4,83,GC
2024-11-01T07:05:00.000000000Z,33,1,393,2762.4,2762.9,2762.3,2762.5,87,GC
2024-11-01T07:06:00.000000000Z,33,1,393,2762.4,2762.4,2761.2,2761.7,88,GC
2024-11-01T07:07:00.000000000Z,33,1,393,2761.5,2761.6,2761.3,2761.3,21,GC
2024-11-01T07:08:00.000000000Z,33,1,393,2761.3,2761.5,2761.2,2761.3,30,GC
2024-11-01T07:09:00.000000000Z,33,1,393,2761.3,2761.4,2760.9,2760.9,45,GC
2024-11-01T07:10:00.000000000Z,33,1,393,2760.9,2760.9,2760.1,2760.2,70,GC
2024-11-01T07:11:00.000000000Z,33,1,393,2760.1,2760.2,2759.7,2760.2,58,GC
2024-11-01T07:12:00.000000000Z,33,1,393,2760.1,2760.3,2759.7,2760.1,93,GC
2024-11-01T07:13:00.000000000Z,33,1,393,2760.1,2760.1,2759.7,2759.8,21,GC
2024-11-01T07:14:00.000000000Z,33,1,393,2759.8,2760.0,2759.6,2760.0,45,GC
2024-11-01T07:15:00.000000000Z,33,1,393,2760.2,2760.6,2760.0,2760.6,67,GC
2024-11-01T07:16:00.000000000Z,33,1,393,2760.7,2761.3,2760.4,2761.0,103,GC
2024-11-01T07:17:00.000000000Z,33,1,393,2760.9,2760.9,2760.7,2760.8,14,GC
2024-11-01T07:18:00.000000000Z,33,1,393,2760.7,2760.7,2760.5,2760.5,22,GC
2024-11-01T07:19:00.000000000Z,33,1,393,2760.4,2760.4,2760.1,2760.3,35,GC
2024-11-01T07:20:00.000000000Z,33,1,393,2760.4,2760.5,2760.1,2760.2,62,GC
2024-11-01T07:21:00.000000000Z,33,1,393,2760.1,2760.8,2759.9,2760.8,78,GC
2024-11-01T07:22:00.000000000Z,33,1,393,2760.7,2760.7,2760.5,2760.5,16,GC
2024-11-01T07:23:00.000000000Z,33,1,393,2760.6,2761.2,2760.5,2761.1,35,GC
2024-11-01T07:24:00.000000000Z,33,1,393,2761.2,2761.7,2761.2,2761.7,37,GC
2024-11-01T07:25:00.000000000Z,33,1,393,2761.6,2761.7,2760.9,2760.9,41,GC
2024-11-01T07:26:00.000000000Z,33,1,393,2760.8,2760.8,2760.4,2760.5,26,GC
2024-11-01T07:27:00.000000000Z,33,1,393,2760.5,2760.7,2760.4,2760.4,25,GC
2024-11-01T07:28:00.000000000Z,33,1,393,2760.4,2760.4,2759.6,2759.6,50,GC
2024-11-01T07:29:00.000000000Z,33,1,393,2759.5,2760.0,2759.5,2759.8,54,GC
2024-11-01T07:30:00.000000000Z,33,1,393,2759.7,2760.2,2759.6,2760.0,46,GC
2024-11-01T07:31:00.000000000Z,33,1,393,2760.0,2760.1,2759.2,2759.7,51,GC
2024-11-01T07:32:00.000000000Z,33,1,393,2759.6,2759.9,2759.4,2759.4,33,GC
2024-11-01T07:33:00.000000000Z,33,1,393,2759.3,2759.4,2758.7,2758.7,75,GC
2024-11-01T07:34:00.000000000Z,33,1,393,2758.6,2759.5,2758.0,2759.3,128,GC
2024-11-01T07:35:00.000000000Z,33,1,393,2759.4,2759.5,2759.0,2759.3,97,GC
2024-11-01T07:36:00.000000000Z,33,1,393,2759.2,2759.2,2758.3,2758.3,70,GC
2024-11-01T07:37:00.000000000Z,33,1,393,2758.3,2758.8,2758.0,2758.8,108,GC
2024-11-01T07:38:00.000000000Z,33,1,393,2758.7,2758.8,2758.2,2758.2,35,GC
2024-11-01T07:39:00.000000000Z,33,1,393,2758.2,2758.2,2757.7,2757.7,119,GC
2024-11-01T07:40:00.000000000Z,33,1,393,2757.7,2757.9,2757.6,2757.7,56,GC
2024-11-01T07:41:00.000000000Z,33,1,393,2757.7,2757.7,2756.9,2757.5,139,GC
2024-11-01T07:42:00.000000000Z,33,1,393,2757.5,2757.5,2756.8,2757.2,120,GC
2024-11-01T07:43:00.000000000Z,33,1,393,2757.4,2757.6,2757.0,2757.1,79,GC
2024-11-01T07:44:00.000000000Z,33,1,393,2757.0,2757.5,2756.8,2757.0,152,GC
2024-11-01T07:45:00.000000000Z,33,1,393,2756.9,2757.7,2756.9,2757.7,52,GC
2024-11-01T07:46:00.000000000Z,33,1,393,2757.8,2758.2,2757.8,2758.1,54,GC
2024-11-01T07:47:00.000000000Z,33,1,393,2758.1,2758.7,2758.1,2758.6,49,GC
2024-11-01T07:48:00.000000000Z,33,1,393,2758.7,2758.7,2758.1,2758.6,99,GC
2024-11-01T07:49:00.000000000Z,33,1,393,2758.5,2758.9,2758.5,2758.9,29,GC
2024-11-01T07:50:00.000000000Z,33,1,393,2758.8,2758.8,2758.3,2758.4,75,GC
2024-11-01T07:51:00.000000000Z,33,1,393,2758.3,2758.3,2757.7,2758.0,63,GC
2024-11-01T07:52:00.000000000Z,33,1,393,2758.2,2759.0,2758.2,2758.5,36,GC
2024-11-01T07:53:00.000000000Z,33,1,393,2758.4,2758.4,2757.9,2757.9,34,GC
2024-11-01T07:54:00.000000000Z,33,1,393,2757.8,2758.2,2757.6,2758.1,35,GC
2024-11-01T07:55:00.000000000Z,33,1,393,2758.1,2758.6,2757.8,2758.6,34,GC
2024-11-01T07:56:00.000000000Z,33,1,393,2758.5,2758.9,2758.5,2758.6,52,GC
2024-11-01T07:57:00.000000000Z,33,1,393,2758.6,2758.7,2758.2,2758.4,31,GC
2024-11-01T07:58:00.000000000Z,33,1,393,2758.3,2759.1,2758.3,2759.1,37,GC
2024-11-01T07:59:00.000000000Z,33,1,393,2759.2,2759.5,2759.0,2759.5,45,GC
2024-11-01T08:00:00.000000000Z,33,1,393,2759.3,2759.3,2758.4,2758.4,93,GC
2024-11-01T08:01:00.000000000Z,33,1,393,2758.3,2758.9,2758.2,2758.7,68,GC
2024-11-01T08:02:00.000000000Z,33,1,393,2758.8,2759.9,2758.5,2759.9,143,GC
2024-11-01T08:03:00.000000000Z,33,1,393,2759.8,2760.3,2759.7,2760.2,79,GC
2024-11-01T08:04:00.000000000Z,33,1,393,2760.1,2761.1,2760.1,2761.0,129,GC
2024-11-01T08:05:00.000000000Z,33,1,393,2761.1,2761.4,2760.3,2760.5,167,GC
2024-11-01T08:06:00.000000000Z,33,1,393,2760.6,2760.7,2760.1,2760.1,58,GC
2024-11-01T08:07:00.000000000Z,33,1,393,2760.3,2760.9,2760.3,2760.9,35,GC
2024-11-01T08:08:00.000000000Z,33,1,393,2760.8,2761.3,2760.8,2760.8,44,GC
2024-11-01T08:09:00.000000000Z,33,1,393,2760.8,2761.7,2760.8,2761.3,37,GC
2024-11-01T08:10:00.000000000Z,33,1,393,2761.1,2761.8,2761.1,2761.7,55,GC
2024-11-01T08:11:00.000000000Z,33,1,393,2761.8,2761.9,2761.1,2761.2,65,GC
2024-11-01T08:12:00.000000000Z,33,1,393,2761.2,2761.8,2761.1,2761.8,73,GC
2024-11-01T08:13:00.000000000Z,33,1,393,2761.9,2762.7,2761.9,2762.4,114,GC
2024-11-01T08:14:00.000000000Z,33,1,393,2762.4,2762.7,2762.2,2762.2,29,GC
2024-11-01T08:15:00.000000000Z,33,1,393,2762.2,2762.3,2761.3,2762.0,98,GC
2024-11-01T08:16:00.000000000Z,33,1,393,2762.2,2762.8,2762.2,2762.6,62,GC
2024-11-01T08:17:00.000000000Z,33,1,393,2762.7,2762.7,2762.2,2762.6,32,GC
2024-11-01T08:18:00.000000000Z,33,1,393,2762.5,2762.5,2762.3,2762.4,13,GC
2024-11-01T08:19:00.000000000Z,33,1,393,2762.4,2762.8,2762.4,2762.5,28,GC
2024-11-01T08:20:00.000000000Z,33,1,393,2762.5,2763.6,2762.5,2763.0,128,GC
2024-11-01T08:21:00.000000000Z,33,1,393,2763.1,2763.1,2761.6,2761.9,176,GC
2024-11-01T08:22:00.000000000Z,33,1,393,2761.9,2762.2,2761.9,2762.1,33,GC
2024-11-01T08:23:00.000000000Z,33,1,393,2762.1,2762.5,2762.0,2762.5,37,GC
2024-11-01T08:24:00.000000000Z,33,1,393,2762.5,2763.7,2762.4,2763.7,271,GC
2024-11-01T08:25:00.000000000Z,33,1,393,2763.7,2764.0,2763.5,2763.7,145,GC
2024-11-01T08:26:00.000000000Z,33,1,393,2763.8,2764.2,2763.7,2763.8,80,GC
2024-11-01T08:27:00.000000000Z,33,1,393,2763.9,2764.2,2763.8,2764.0,66,GC
2024-11-01T08:28:00.000000000Z,33,1,393,2764.1,2764.1,2763.7,2763.8,34,GC
2024-11-01T08:29:00.000000000Z,33,1,393,2763.8,2764.2,2763.5,2763.9,146,GC
2024-11-01T08:30:00.000000000Z,33,1,393,2763.8,2763.8,2763.6,2763.7,28,GC
2024-11-01T08:31:00.000000000Z,33,1,393,2763.7,2764.3,2763.5,2764.0,142,GC
2024-11-01T08:32:00.000000000Z,33,1,393,2764.0,2764.2,2763.6,2764.1,68,GC
2024-11-01T08:33:00.000000000Z,33,1,393,2764.0,2764.2,2763.7,2763.7,50,GC
2024-11-01T08:34:00.000000000Z,33,1,393,2763.5,2763.7,2763.0,2763.2,102,GC
2024-11-01T08:35:00.000000000Z,33,1,393,2763.2,2763.2,2762.1,2762.2,83,GC
2024-11-01T08:36:00.000000000Z,33,1,393,2762.2,2762.5,2761.6,2761.7,141,GC
2024-11-01T08:37:00.000000000Z,33,1,393,2761.7,2762.2,2761.7,2761.8,48,GC
2024-11-01T08:38:00.000000000Z,33,1,393,2762.0,2763.2,2761.8,2763.1,110,GC
2024-11-01T08:39:00.000000000Z,33,1,393,2763.1,2764.3,2763.0,2764.2,236,GC
2024-11-01T08:40:00.000000000Z,33,1,393,2764.3,2764.8,2763.3,2763.5,237,GC
2024-11-01T08:41:00.000000000Z,33,1,393,2763.5,2764.3,2763.2,2764.0,137,GC
2024-11-01T08:42:00.000000000Z,33,1,393,2764.1,2764.6,2763.9,2764.5,209,GC
2024-11-01T08:43:00.000000000Z,33,1,393,2764.3,2764.7,2763.3,2764.2,206,GC
2024-11-01T08:44:00.000000000Z,33,1,393,2764.1,2764.7,2763.7,2764.5,198,GC
2024-11-01T08:45:00.000000000Z,33,1,393,2764.4,2764.4,2763.7,2763.8,185,GC
2024-11-01T08:46:00.000000000Z,33,1,393,2763.6,2764.3,2763.5,2763.8,159,GC
2024-11-01T08:47:00.000000000Z,33,1,393,2763.8,2764.0,2763.3,2763.7,140,GC
2024-11-01T08:48:00.000000000Z,33,1,393,2763.7,2763.7,2762.5,2763.0,146,GC
2024-11-01T08:49:00.000000000Z,33,1,393,2763.0,2763.5,2763.0,2763.3,142,GC
2024-11-01T08:50:00.000000000Z,33,1,393,2763.3,2763.3,2762.2,2762.2,42,GC
2024-11-01T08:51:00.000000000Z,33,1,393,2762.2,2762.4,2761.6,2761.6,95,GC
2024-11-01T08:52:00.000000000Z,33,1,393,2761.7,2762.2,2761.3,2761.5,81,GC
2024-11-01T08:53:00.000000000Z,33,1,393,2761.4,2761.6,2761.2,2761.5,116,GC
2024-11-01T08:54:00.000000000Z,33,1,393,2761.4,2761.9,2761.3,2761.7,56,GC
2024-11-01T08:55:00.000000000Z,33,1,393,2761.8,2761.9,2761.7,2761.8,28,GC
2024-11-01T08:56:00.000000000Z,33,1,393,2761.9,2762.6,2761.9,2762.6,39,GC
2024-11-01T08:57:00.000000000Z,33,1,393,2762.5,2763.4,2762.5,2763.3,74,GC
2024-11-01T08:58:00.000000000Z,33,1,393,2763.3,2763.6,2763.3,2763.5,27,GC
2024-11-01T08:59:00.000000000Z,33,1,393,2763.4,2763.5,2762.7,2763.2,132,GC
2024-11-01T09:00:00.000000000Z,33,1,393,2763.2,2764.0,2763.2,2763.6,53,GC
2024-11-01T09:01:00.000000000Z,33,1,393,2763.5,2763.5,2762.6,2762.9,61,GC
2024-11-01T09:02:00.000000000Z,33,1,393,2762.8,2763.0,2762.6,2762.8,73,GC
2024-11-01T09:03:00.000000000Z,33,1,393,2762.7,2762.9,2762.2,2762.3,41,GC
2024-11-01T09:04:00.000000000Z,33,1,393,2762.3,2763.2,2762.2,2763.1,51,GC
2024-11-01T09:05:00.000000000Z,33,1,393,2763.1,2763.6,2762.1,2762.2,107,GC
2024-11-01T09:06:00.000000000Z,33,1,393,2762.2,2763.3,2762.2,2763.3,103,GC
2024-11-01T09:07:00.000000000Z,33,1,393,2763.3,2764.4,2763.3,2764.3,77,GC
2024-11-01T09:08:00.000000000Z,33,1,393,2764.3,2764.7,2764.0,2764.6,74,GC
2024-11-01T09:09:00.000000000Z,33,1,393,2764.7,2764.8,2764.5,2764.6,35,GC
2024-11-01T09:10:00.000000000Z,33,1,393,2764.6,2764.9,2764.5,2764.6,58,GC
2024-11-01T09:11:00.000000000Z,33,1,393,2764.7,2764.9,2764.3,2764.6,84,GC
2024-11-01T09:12:00.000000000Z,33,1,393,2764.6,2764.8,2764.0,2764.3,54,GC
2024-11-01T09:13:00.000000000Z,33,1,393,2764.3,2764.5,2764.0,2764.5,35,GC
2024-11-01T09:14:00.000000000Z,33,1,393,2764.4,2764.9,2764.4,2764.8,33,GC
2024-11-01T09:15:00.000000000Z,33,1,393,2764.8,2765.2,2764.1,2764.4,70,GC
2024-11-01T09:16:00.000000000Z,33,1,393,2764.2,2764.2,2763.7,2763.8,196,GC
