ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-30 05:30:00+00:00,33,1,39231,3895.2,3897.3,3895.0,3896.6,403,GCZ5
2025-09-30 05:30:00+00:00,33,1,42012671,-26.0,-26.0,-26.0,-26.0,4,GCM6-GCQ6
2025-09-30 05:30:00+00:00,33,1,42000890,3955.1,3955.1,3955.1,3955.1,2,GCJ6
2025-09-30 05:30:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-09-30 05:30:00+00:00,33,1,42037374,-27.1,-27.1,-27.1,-27.1,6,GCJ6-GCM6
2025-09-30 05:30:00+00:00,33,1,42039347,-54.8,-54.8,-54.8,-54.8,1,GCG6-GCM6
2025-09-30 05:30:00+00:00,33,1,42035463,-112.1,-112.1,-112.1,-112.1,1,GCZ5-GCQ6
2025-09-30 05:30:00+00:00,33,1,24869,-86.0,-85.9,-86.0,-85.9,8,GCZ5-GCM6
2025-09-30 05:30:00+00:00,33,1,42021045,-80.7,-80.7,-80.9,-80.9,3,GCG6-GCQ6
2025-09-30 05:30:00+00:00,33,1,42031409,-27.7,-27.7,-27.7,-27.7,22,GCG6-GCJ6
2025-09-30 05:30:00+00:00,33,1,42011464,4008.1,4008.1,4007.9,4007.9,5,GCQ6
2025-09-30 05:30:00+00:00,33,1,19181,3982.1,3982.1,3981.9,3981.9,10,GCM6
2025-09-30 05:30:00+00:00,33,1,42001025,3927.4,3927.5,3927.2,3927.5,11,GCG6
2025-09-30 05:31:00+00:00,33,1,39231,3896.7,3897.0,3894.2,3894.3,221,GCZ5
2025-09-30 05:32:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,1,GCZ5-GCG6
2025-09-30 05:32:00+00:00,33,1,42006260,-15.5,-15.5,-15.6,-15.6,2,GCX5-GCZ5
2025-09-30 05:32:00+00:00,33,1,24869,-85.9,-85.9,-85.9,-85.9,1,GCZ5-GCM6
2025-09-30 05:32:00+00:00,33,1,42001025,3923.2,3923.2,3923.2,3923.2,1,GCG6
2025-09-30 05:32:00+00:00,33,1,42021912,3876.8,3876.8,3876.5,3876.5,2,GCX5
2025-09-30 05:32:00+00:00,33,1,39231,3894.4,3894.4,3891.8,3892.2,241,GCZ5
2025-09-30 05:32:00+00:00,33,1,19181,3980.1,3980.1,3980.1,3980.1,1,GCM6
2025-09-30 05:33:00+00:00,33,1,42021912,3878.4,3878.4,3878.4,3878.4,1,GCX5
2025-09-30 05:33:00+00:00,33,1,42006260,-15.6,-15.6,-15.6,-15.6,1,GCX5-GCZ5
2025-09-30 05:33:00+00:00,33,1,39231,3891.9,3894.8,3891.7,3894.8,183,GCZ5
2025-09-30 05:34:00+00:00,33,1,39231,3894.2,3896.0,3894.0,3895.6,211,GCZ5
2025-09-30 05:35:00+00:00,33,1,42001025,3926.9,3927.0,3926.9,3927.0,5,GCG6
2025-09-30 05:35:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,5,GCZ5-GCG6
2025-09-30 05:35:00+00:00,33,1,39231,3895.7,3896.9,3895.0,3895.3,169,GCZ5
2025-09-30 05:36:00+00:00,33,1,39231,3895.3,3897.0,3894.9,3896.4,190,GCZ5
2025-09-30 05:36:00+00:00,33,1,42039227,-31.2,-31.1,-31.2,-31.1,8,GCZ5-GCG6
2025-09-30 05:36:00+00:00,33,1,42001025,3927.6,3927.6,3927.5,3927.5,5,GCG6
2025-09-30 05:37:00+00:00,33,1,24869,-85.8,-85.8,-85.8,-85.8,1,GCZ5-GCM6
2025-09-30 05:37:00+00:00,33,1,39231,3896.4,3897.3,3895.9,3897.0,154,GCZ5
2025-09-30 05:37:00+00:00,33,1,19181,3982.5,3982.5,3982.5,3982.5,1,GCM6
2025-09-30 05:38:00+00:00,33,1,42039347,-54.9,-54.9,-54.9,-54.9,1,GCG6-GCM6
2025-09-30 05:38:00+00:00,33,1,39231,3897.1,3897.2,3894.7,3894.7,107,GCZ5
2025-09-30 05:38:00+00:00,33,1,19181,3981.8,3981.8,3981.8,3981.8,1,GCM6
2025-09-30 05:38:00+00:00,33,1,42001025,3926.9,3926.9,3926.9,3926.9,1,GCG6
2025-09-30 05:39:00+00:00,33,1,39231,3894.6,3895.7,3894.3,3895.2,125,GCZ5
2025-09-30 05:39:00+00:00,33,1,76002,-158.4,-158.4,-158.4,-158.4,1,GCZ5-GCZ6
2025-09-30 05:39:00+00:00,33,1,41271,4053.0,4053.0,4053.0,4053.0,1,GCZ6
2025-09-30 05:40:00+00:00,33,1,39231,3895.1,3895.4,3894.4,3895.0,53,GCZ5
2025-09-30 05:40:00+00:00,33,1,42020164,3940.1,3940.1,3940.1,3940.1,1,GCH6
2025-09-30 05:40:00+00:00,33,1,42015801,-45.0,-45.0,-45.0,-45.0,1,GCZ5-GCH6
2025-09-30 05:40:00+00:00,33,1,42001025,3926.4,3926.5,3926.4,3926.5,5,GCG6
2025-09-30 05:40:00+00:00,33,1,42066744,-13.7,-13.7,-13.7,-13.7,1,GCG6-GCH6
2025-09-30 05:40:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,6,GCZ5-GCG6
2025-09-30 05:41:00+00:00,33,1,39231,3895.0,3896.5,3894.8,3896.0,128,GCZ5
2025-09-30 05:41:00+00:00,33,1,42039227,-31.1,-31.1,-31.2,-31.1,24,GCZ5-GCG6
2025-09-30 05:41:00+00:00,33,1,24869,-85.8,-85.8,-85.8,-85.8,2,GCZ5-GCM6
2025-09-30 05:41:00+00:00,33,1,42001025,3926.9,3927.3,3926.2,3927.2,25,GCG6
2025-09-30 05:41:00+00:00,33,1,19181,3980.9,3981.1,3980.9,3981.1,2,GCM6
2025-09-30 05:42:00+00:00,33,1,19181,3982.1,3982.1,3982.1,3982.1,1,GCM6
2025-09-30 05:42:00+00:00,33,1,42021912,3881.0,3881.0,3881.0,3881.0,1,GCX5
2025-09-30 05:42:00+00:00,33,1,42006260,-15.6,-15.6,-15.6,-15.6,1,GCX5-GCZ5
2025-09-30 05:42:00+00:00,33,1,39231,3896.1,3897.1,3896.1,3896.1,85,GCZ5
2025-09-30 05:42:00+00:00,33,1,24869,-85.8,-85.8,-85.8,-85.8,1,GCZ5-GCM6
2025-09-30 05:43:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,2,GCZ5-GCG6
2025-09-30 05:43:00+00:00,33,1,39231,3896.1,3896.1,3894.3,3895.0,169,GCZ5
2025-09-30 05:43:00+00:00,33,1,19181,3980.1,3980.5,3980.1,3980.5,2,GCM6
2025-09-30 05:43:00+00:00,33,1,42021912,3880.5,3880.5,3879.3,3879.5,8,GCX5
2025-09-30 05:43:00+00:00,33,1,42039347,-54.7,-54.7,-54.7,-54.7,1,GCG6-GCM6
2025-09-30 05:43:00+00:00,33,1,24869,-85.8,-85.8,-85.8,-85.8,1,GCZ5-GCM6
2025-09-30 05:43:00+00:00,33,1,42001025,3926.9,3926.9,3925.8,3925.8,3,GCG6
2025-09-30 05:43:00+00:00,33,1,42006260,-15.6,-15.5,-15.6,-15.5,8,GCX5-GCZ5
2025-09-30 05:44:00+00:00,33,1,24869,-86.1,-86.1,-86.1,-86.1,4,GCZ5-GCM6
2025-09-30 05:44:00+00:00,33,1,19181,3980.7,3980.7,3980.7,3980.7,6,GCM6
2025-09-30 05:44:00+00:00,33,1,42021912,3879.6,3879.6,3879.6,3879.6,1,GCX5
2025-09-30 05:44:00+00:00,33,1,39231,3894.8,3896.7,3894.6,3896.5,62,GCZ5
2025-09-30 05:45:00+00:00,33,1,19181,3981.8,3981.8,3981.8,3981.8,1,GCM6
2025-09-30 05:45:00+00:00,33,1,24869,-85.8,-85.8,-85.8,-85.8,1,GCZ5-GCM6
2025-09-30 05:45:00+00:00,33,1,39231,3896.5,3896.6,3895.8,3896.1,67,GCZ5
2025-09-30 05:46:00+00:00,33,1,39231,3896.0,3896.2,3894.7,3894.7,39,GCZ5
2025-09-30 05:47:00+00:00,33,1,19181,3980.7,3980.7,3980.7,3980.7,10,GCM6
2025-09-30 05:47:00+00:00,33,1,24869,-86.1,-86.1,-86.2,-86.2,7,GCZ5-GCM6
2025-09-30 05:47:00+00:00,33,1,42001025,3925.8,3925.8,3925.8,3925.8,3,GCG6
2025-09-30 05:47:00+00:00,33,1,42039347,-54.9,-54.9,-54.9,-54.9,3,GCG6-GCM6
2025-09-30 05:47:00+00:00,33,1,39231,3894.9,3895.1,3893.0,3893.8,177,GCZ5
2025-09-30 05:47:00+00:00,33,1,42021912,3879.0,3879.0,3879.0,3879.0,1,GCX5
2025-09-30 05:48:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-09-30 05:48:00+00:00,33,1,42006260,-15.6,-15.6,-15.6,-15.6,1,GCX5-GCZ5
2025-09-30 05:48:00+00:00,33,1,39231,3893.5,3895.2,3892.8,3894.6,152,GCZ5
2025-09-30 05:48:00+00:00,33,1,42001025,3925.1,3925.1,3925.1,3925.1,1,GCG6
2025-09-30 05:48:00+00:00,33,1,42021912,3878.1,3878.1,3878.1,3878.1,1,GCX5
2025-09-30 05:49:00+00:00,33,1,39231,3894.6,3895.7,3894.6,3895.5,98,GCZ5
2025-09-30 05:50:00+00:00,33,1,42035960,-64.6,-64.6,-64.6,-64.6,1,GCV5-GCG6
2025-09-30 05:50:00+00:00,33,1,19181,3980.5,3980.5,3980.5,3980.5,1,GCM6
2025-09-30 05:50:00+00:00,33,1,42100514,-33.6,-33.0,-33.6,-33.0,11,GCV5-GCZ5
2025-09-30 05:50:00+00:00,33,1,42006260,-15.5,-15.5,-15.6,-15.5,6,GCX5-GCZ5
2025-09-30 05:50:00+00:00,33,1,24869,-85.8,-85.8,-85.8,-85.8,1,GCZ5-GCM6
2025-09-30 05:50:00+00:00,33,1,39231,3895.4,3895.9,3894.4,3894.7,69,GCZ5
2025-09-30 05:50:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-09-30 05:50:00+00:00,33,1,42001967,3861.2,3862.0,3861.2,3862.0,12,GCV5
2025-09-30 05:50:00+00:00,33,1,42066068,-17.9,-17.9,-17.9,-17.9,1,GCV5-GCX5
2025-09-30 05:51:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,5,GCZ5-GCG6
2025-09-30 05:51:00+00:00,33,1,42100514,-32.6,-32.6,-32.6,-32.6,1,GCV5-GCZ5
2025-09-30 05:51:00+00:00,33,1,42001025,3926.1,3926.3,3926.1,3926.3,5,GCG6
2025-09-30 05:51:00+00:00,33,1,42001967,3862.0,3862.0,3862.0,3862.0,1,GCV5
2025-09-30 05:51:00+00:00,33,1,39231,3894.6,3895.8,3894.6,3895.0,44,GCZ5
2025-09-30 05:52:00+00:00,33,1,42006260,-15.5,-15.5,-15.5,-15.5,8,GCX5-GCZ5
2025-09-30 05:52:00+00:00,33,1,42001967,3861.8,3861.8,3861.8,3861.8,4,GCV5
2025-09-30 05:52:00+00:00,33,1,39231,3895.1,3896.3,3894.4,3895.8,93,GCZ5
2025-09-30 05:52:00+00:00,33,1,42001025,3926.5,3926.5,3926.5,3926.5,5,GCG6
2025-09-30 05:52:00+00:00,33,1,42021912,3879.0,3880.8,3879.0,3880.8,8,GCX5
2025-09-30 05:52:00+00:00,33,1,42066068,-17.2,-17.2,-17.2,-17.2,6,GCV5-GCX5
2025-09-30 05:52:00+00:00,33,1,42100514,-32.6,-32.6,-32.6,-32.6,1,GCV5-GCZ5
2025-09-30 05:53:00+00:00,33,1,39231,3896.0,3897.5,3895.7,3897.3,149,GCZ5
2025-09-30 05:53:00+00:00,33,1,42021912,3880.3,3880.4,3880.3,3880.4,4,GCX5
2025-09-30 05:53:00+00:00,33,1,42055905,-58.8,-58.8,-58.8,-58.8,1,GCZ5-GCJ6
2025-09-30 05:53:00+00:00,33,1,42021045,-80.6,-80.6,-80.6,-80.6,1,GCG6-GCQ6
2025-09-30 05:53:00+00:00,33,1,76002,-157.7,-157.7,-157.7,-157.7,1,GCZ5-GCZ6
2025-09-30 05:53:00+00:00,33,1,42037374,-27.1,-27.1,-27.1,-27.1,1,GCJ6-GCM6
2025-09-30 05:53:00+00:00,33,1,19181,3981.6,3981.6,3981.6,3981.6,1,GCM6
2025-09-30 05:53:00+00:00,33,1,42006260,-15.5,-15.5,-15.5,-15.5,4,GCX5-GCZ5
2025-09-30 05:53:00+00:00,33,1,24869,-85.8,-85.8,-85.8,-85.8,1,GCZ5-GCM6
2025-09-30 05:53:00+00:00,33,1,41271,4055.0,4055.0,4055.0,4055.0,1,GCZ6
2025-09-30 05:54:00+00:00,33,1,42000890,3955.9,3955.9,3955.9,3955.9,1,GCJ6
2025-09-30 05:54:00+00:00,33,1,42006260,-15.6,-15.6,-15.6,-15.6,1,GCX5-GCZ5
2025-09-30 05:54:00+00:00,33,1,42055905,-59.0,-59.0,-59.0,-59.0,1,GCZ5-GCJ6
2025-09-30 05:54:00+00:00,33,1,42001025,3928.3,3928.3,3928.3,3928.3,5,GCG6
2025-09-30 05:54:00+00:00,33,1,42021912,3881.2,3881.2,3881.2,3881.2,1,GCX5
2025-09-30 05:54:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,5,GCZ5-GCG6
2025-09-30 05:54:00+00:00,33,1,24869,-85.8,-85.8,-85.8,-85.8,1,GCZ5-GCM6
2025-09-30 05:54:00+00:00,33,1,39231,3897.3,3897.4,3896.3,3896.7,55,GCZ5
2025-09-30 05:54:00+00:00,33,1,19181,3983.0,3983.0,3983.0,3983.0,1,GCM6
2025-09-30 05:55:00+00:00,33,1,24869,-85.8,-85.7,-85.8,-85.7,2,GCZ5-GCM6
2025-09-30 05:55:00+00:00,33,1,39231,3896.8,3897.4,3896.5,3897.4,70,GCZ5
2025-09-30 05:55:00+00:00,33,1,19181,3982.7,3982.7,3982.6,3982.6,2,GCM6
2025-09-30 05:55:00+00:00,33,1,42006260,-15.6,-15.6,-15.6,-15.6,4,GCX5-GCZ5
2025-09-30 05:55:00+00:00,33,1,42021912,3881.3,3881.3,3881.2,3881.2,4,GCX5
2025-09-30 05:56:00+00:00,33,1,39231,3897.3,3897.7,3897.1,3897.6,191,GCZ5
2025-09-30 05:56:00+00:00,33,1,42006260,-15.6,-15.6,-15.6,-15.6,1,GCX5-GCZ5
2025-09-30 05:56:00+00:00,33,1,42021912,3882.0,3882.0,3882.0,3882.0,2,GCX5
2025-09-30 05:57:00+00:00,33,1,42000890,3956.2,3956.2,3956.1,3956.1,2,GCJ6
2025-09-30 05:57:00+00:00,33,1,42039227,-31.1,-31.1,-31.2,-31.2,20,GCZ5-GCG6
2025-09-30 05:57:00+00:00,33,1,39231,3897.6,3898.1,3896.3,3897.2,264,GCZ5
2025-09-30 05:57:00+00:00,33,1,42021912,3882.2,3882.2,3882.2,3882.2,3,GCX5
2025-09-30 05:57:00+00:00,33,1,42006260,-15.5,-15.5,-15.5,-15.5,1,GCX5-GCZ5
2025-09-30 05:57:00+00:00,33,1,42055905,-58.7,-58.7,-58.7,-58.7,2,GCZ5-GCJ6
2025-09-30 05:57:00+00:00,33,1,42001025,3928.8,3928.8,3928.5,3928.5,30,GCG6
2025-09-30 05:58:00+00:00,33,1,39231,3897.2,3897.8,3896.8,3897.4,166,GCZ5
2025-09-30 05:58:00+00:00,33,1,42000890,3956.4,3956.4,3956.4,3956.4,1,GCJ6
2025-09-30 05:58:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,5,GCZ5-GCG6
2025-09-30 05:58:00+00:00,33,1,42001025,3928.4,3928.5,3928.4,3928.5,5,GCG6
2025-09-30 05:58:00+00:00,33,1,42066405,-15.4,-15.4,-15.4,-15.4,1,GCF6-GCG6
2025-09-30 05:58:00+00:00,33,1,42055905,-59.0,-59.0,-59.0,-59.0,1,GCZ5-GCJ6
2025-09-30 05:58:00+00:00,33,1,42031409,-27.7,-27.7,-27.7,-27.7,1,GCG6-GCJ6
2025-09-30 05:59:00+00:00,33,1,42066405,-15.3,-15.3,-15.3,-15.3,1,GCF6-GCG6
2025-09-30 05:59:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-09-30 05:59:00+00:00,33,1,42001967,3865.4,3865.5,3865.4,3865.5,23,GCV5
2025-09-30 05:59:00+00:00,33,1,39231,3897.4,3898.1,3897.0,3897.5,208,GCZ5
2025-09-30 05:59:00+00:00,33,1,42006260,-15.5,-15.4,-15.5,-15.4,11,GCX5-GCZ5
2025-09-30 05:59:00+00:00,33,1,42100514,-32.6,-32.4,-32.6,-32.4,23,GCV5-GCZ5
2025-09-30 05:59:00+00:00,33,1,42001025,3928.7,3928.7,3928.7,3928.7,5,GCG6
2025-09-30 05:59:00+00:00,33,1,42066068,-17.2,-17.2,-17.2,-17.2,11,GCV5-GCX5
2025-09-30 06:00:00+00:00,33,1,42001025,3928.9,3928.9,3928.9,3928.9,1,GCG6
2025-09-30 06:00:00+00:00,33,1,24869,-85.9,-85.9,-85.9,-85.9,1,GCZ5-GCM6
2025-09-30 06:00:00+00:00,33,1,19181,3983.5,3983.5,3983.5,3983.5,1,GCM6
2025-09-30 06:00:00+00:00,33,1,39231,3897.4,3898.0,3897.3,3897.4,205,GCZ5
2025-09-30 06:00:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-09-30 06:01:00+00:00,33,1,39231,3897.4,3897.4,3896.3,3896.8,146,GCZ5
2025-09-30 06:01:00+00:00,33,1,42006260,-15.5,-15.5,-15.6,-15.6,5,GCX5-GCZ5
2025-09-30 06:01:00+00:00,33,1,42028866,3913.3,3913.3,3913.3,3913.3,1,GCF6
2025-09-30 06:01:00+00:00,33,1,42028821,-15.9,-15.9,-15.9,-15.9,1,GCZ5-GCF6
2025-09-30 06:01:00+00:00,33,1,42021912,3881.0,3881.0,3880.8,3880.8,5,GCX5
2025-09-30 06:02:00+00:00,33,1,42100514,-33.2,-33.2,-33.2,-33.2,1,GCV5-GCZ5
2025-09-30 06:02:00+00:00,33,1,42001967,3863.8,3863.8,3863.8,3863.8,1,GCV5
2025-09-30 06:02:00+00:00,33,1,39231,3896.7,3897.3,3896.7,3897.1,46,GCZ5
2025-09-30 06:03:00+00:00,33,1,42001025,3927.9,3928.0,3927.9,3928.0,5,GCG6
2025-09-30 06:03:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,5,GCZ5-GCG6
2025-09-30 06:03:00+00:00,33,1,42006260,-15.6,-15.6,-15.6,-15.6,1,GCX5-GCZ5
2025-09-30 06:03:00+00:00,33,1,39231,3897.1,3897.3,3896.5,3896.6,106,GCZ5
2025-09-30 06:03:00+00:00,33,1,42021912,3881.1,3881.1,3881.1,3881.1,1,GCX5
2025-09-30 06:04:00+00:00,33,1,42001025,3927.8,3927.8,3926.8,3926.8,11,GCG6
2025-09-30 06:04:00+00:00,33,1,42066068,-17.2,-17.2,-17.2,-17.2,1,GCV5-GCX5
2025-09-30 06:04:00+00:00,33,1,42039227,-31.2,-31.1,-31.2,-31.1,11,GCZ5-GCG6
2025-09-30 06:04:00+00:00,33,1,42006260,-15.5,-15.5,-15.6,-15.6,2,GCX5-GCZ5
2025-09-30 06:04:00+00:00,33,1,19181,3982.4,3982.4,3982.4,3982.4,1,GCM6
2025-09-30 06:04:00+00:00,33,1,42021912,3880.0,3880.2,3880.0,3880.2,2,GCX5
2025-09-30 06:04:00+00:00,33,1,24869,-85.8,-85.8,-85.8,-85.8,1,GCZ5-GCM6
2025-09-30 06:04:00+00:00,33,1,39231,3896.7,3896.9,3895.4,3896.0,136,GCZ5
2025-09-30 06:05:00+00:00,33,1,24869,-86.0,-86.0,-86.1,-86.1,4,GCZ5-GCM6
2025-09-30 06:05:00+00:00,33,1,42021045,-80.8,-80.8,-80.8,-80.8,2,GCG6-GCQ6
2025-09-30 06:05:00+00:00,33,1,42012671,-26.0,-26.0,-26.0,-26.0,3,GCM6-GCQ6
2025-09-30 06:05:00+00:00,33,1,42279763,-23.4,-23.4,-23.4,-23.4,1,GCQ6-GCV6
2025-09-30 06:05:00+00:00,33,1,42035463,-112.2,-112.2,-112.2,-112.2,3,GCZ5-GCQ6
2025-09-30 06:05:00+00:00,33,1,42011464,4008.6,4008.6,4008.6,4008.6,5,GCQ6
2025-09-30 06:05:00+00:00,33,1,39231,3895.9,3897.0,3895.8,3896.3,167,GCZ5
2025-09-30 06:05:00+00:00,33,1,42001025,3927.8,3927.8,3927.7,3927.7,4,GCG6
2025-09-30 06:05:00+00:00,33,1,19181,3982.7,3982.7,3982.6,3982.6,4,GCM6
2025-09-30 06:05:00+00:00,33,1,42039347,-54.9,-54.9,-54.9,-54.9,3,GCG6-GCM6
2025-09-30 06:06:00+00:00,33,1,42028866,3911.6,3912.8,3911.6,3912.8,5,GCF6
2025-09-30 06:06:00+00:00,33,1,39231,3896.4,3897.2,3895.2,3896.8,156,GCZ5
2025-09-30 06:06:00+00:00,33,1,24869,-86.2,-86.2,-86.2,-86.2,5,GCZ5-GCM6
2025-09-30 06:06:00+00:00,33,1,19181,3982.2,3982.3,3982.2,3982.3,5,GCM6
2025-09-30 06:06:00+00:00,33,1,42028821,-15.9,-15.8,-15.9,-15.8,5,GCZ5-GCF6
2025-09-30 06:07:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,2,GCZ5-GCG6
2025-09-30 06:07:00+00:00,33,1,39231,3896.9,3897.1,3895.9,3896.0,65,GCZ5
2025-09-30 06:07:00+00:00,33,1,42001025,3927.1,3927.1,3927.0,3927.0,2,GCG6
2025-09-30 06:08:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,27,GCZ5-GCG6
2025-09-30 06:08:00+00:00,33,1,39231,3896.1,3897.0,3895.8,3896.0,133,GCZ5
2025-09-30 06:08:00+00:00,33,1,42021912,3880.8,3880.9,3880.8,3880.9,2,GCX5
2025-09-30 06:08:00+00:00,33,1,42031409,-27.7,-27.7,-27.7,-27.7,1,GCG6-GCJ6
2025-09-30 06:08:00+00:00,33,1,42066744,-13.5,-13.5,-13.5,-13.5,1,GCG6-GCH6
2025-09-30 06:08:00+00:00,33,1,42006260,-15.5,-15.5,-15.5,-15.5,2,GCX5-GCZ5
2025-09-30 06:08:00+00:00,33,1,42020164,3940.8,3940.8,3940.8,3940.8,1,GCH6
2025-09-30 06:08:00+00:00,33,1,42001025,3927.3,3927.3,3927.3,3927.3,1,GCG6
2025-09-30 06:09:00+00:00,33,1,42012671,-26.1,-26.1,-26.1,-26.1,1,GCM6-GCQ6
2025-09-30 06:09:00+00:00,33,1,42011464,4009.6,4009.6,4009.6,4009.6,1,GCQ6
2025-09-30 06:09:00+00:00,33,1,42021912,3881.4,3881.4,3881.4,3881.4,3,GCX5
2025-09-30 06:09:00+00:00,33,1,42055905,-59.0,-59.0,-59.0,-59.0,1,GCZ5-GCJ6
2025-09-30 06:09:00+00:00,33,1,42279763,-23.5,-23.5,-23.5,-23.5,1,GCQ6-GCV6
2025-09-30 06:09:00+00:00,33,1,24869,-85.9,-85.9,-85.9,-85.9,1,GCZ5-GCM6
2025-09-30 06:09:00+00:00,33,1,42037374,-27.2,-27.2,-27.2,-27.2,1,GCJ6-GCM6
2025-09-30 06:09:00+00:00,33,1,39231,3895.9,3897.3,3895.8,3897.2,161,GCZ5
2025-09-30 06:09:00+00:00,33,1,19181,3982.8,3982.8,3982.8,3982.8,1,GCM6
2025-09-30 06:09:00+00:00,33,1,42035463,-112.4,-112.4,-112.4,-112.4,1,GCZ5-GCQ6
2025-09-30 06:09:00+00:00,33,1,42006260,-15.4,-15.4,-15.4,-15.4,3,GCX5-GCZ5
2025-09-30 06:09:00+00:00,33,1,42028866,3912.7,3912.7,3912.7,3912.7,1,GCF6
2025-09-30 06:09:00+00:00,33,1,42028821,-15.8,-15.8,-15.8,-15.8,1,GCZ5-GCF6
2025-09-30 06:10:00+00:00,33,1,42031409,-27.7,-27.7,-27.7,-27.7,2,GCG6-GCJ6
2025-09-30 06:10:00+00:00,33,1,39231,3897.3,3899.2,3897.0,3898.6,604,GCZ5
2025-09-30 06:10:00+00:00,33,1,42039347,-54.9,-54.9,-55.0,-55.0,3,GCG6-GCM6
2025-09-30 06:10:00+00:00,33,1,42006260,-15.4,-15.4,-15.5,-15.5,2,GCX5-GCZ5
2025-09-30 06:10:00+00:00,33,1,42055905,-59.0,-59.0,-59.0,-59.0,1,GCZ5-GCJ6
2025-09-30 06:10:00+00:00,33,1,42028866,3912.8,3914.7,3912.8,3914.7,3,GCF6
2025-09-30 06:10:00+00:00,33,1,42011464,4010.0,4010.0,4010.0,4010.0,5,GCQ6
2025-09-30 06:10:00+00:00,33,1,42001025,3928.5,3930.0,3928.5,3930.0,15,GCG6
2025-09-30 06:10:00+00:00,33,1,42021912,3881.7,3883.0,3881.7,3883.0,2,GCX5
2025-09-30 06:10:00+00:00,33,1,42021045,-81.1,-81.1,-81.1,-81.1,3,GCG6-GCQ6
2025-09-30 06:10:00+00:00,33,1,42000890,3958.2,3958.2,3958.2,3958.2,1,GCJ6
2025-09-30 06:10:00+00:00,33,1,24869,-86.2,-86.2,-86.2,-86.2,1,GCZ5-GCM6
2025-09-30 06:10:00+00:00,33,1,42028821,-15.8,-15.7,-15.8,-15.7,3,GCZ5-GCF6
2025-09-30 06:10:00+00:00,33,1,42012671,-26.1,-26.1,-26.1,-26.1,4,GCM6-GCQ6
2025-09-30 06:10:00+00:00,33,1,42039227,-31.2,-31.1,-31.3,-31.3,13,GCZ5-GCG6
2025-09-30 06:10:00+00:00,33,1,42279763,-23.5,-23.5,-23.5,-23.5,1,GCQ6-GCV6
2025-09-30 06:10:00+00:00,33,1,42035463,-112.3,-112.3,-112.3,-112.3,2,GCZ5-GCQ6
2025-09-30 06:11:00+00:00,33,1,42039227,-31.3,-31.2,-31.3,-31.2,2,GCZ5-GCG6
2025-09-30 06:11:00+00:00,33,1,24869,-86.0,-86.0,-86.0,-86.0,2,GCZ5-GCM6
2025-09-30 06:11:00+00:00,33,1,19181,3984.8,3984.8,3984.1,3984.1,2,GCM6
2025-09-30 06:11:00+00:00,33,1,42039347,-54.9,-54.9,-54.9,-54.9,1,GCG6-GCM6
2025-09-30 06:11:00+00:00,33,1,42012671,-26.1,-26.1,-26.1,-26.1,1,GCM6-GCQ6
2025-09-30 06:11:00+00:00,33,1,42055905,-59.0,-59.0,-59.0,-59.0,1,GCZ5-GCJ6
2025-09-30 06:11:00+00:00,33,1,42006260,-15.4,-15.4,-15.4,-15.4,1,GCX5-GCZ5
2025-09-30 06:11:00+00:00,33,1,42037374,-27.2,-27.2,-27.2,-27.2,1,GCJ6-GCM6
2025-09-30 06:11:00+00:00,33,1,39231,3898.8,3899.1,3897.1,3897.4,191,GCZ5
2025-09-30 06:11:00+00:00,33,1,42001025,3930.0,3930.0,3929.3,3929.3,2,GCG6
2025-09-30 06:11:00+00:00,33,1,42035463,-112.4,-112.4,-112.4,-112.4,1,GCZ5-GCQ6
2025-09-30 06:11:00+00:00,33,1,42011464,4011.3,4011.3,4011.3,4011.3,1,GCQ6
2025-09-30 06:11:00+00:00,33,1,42021912,3883.4,3883.4,3883.4,3883.4,1,GCX5
2025-09-30 06:12:00+00:00,33,1,19181,3983.1,3983.1,3983.0,3983.0,2,GCM6
2025-09-30 06:12:00+00:00,33,1,24869,-85.9,-85.9,-86.1,-86.1,2,GCZ5-GCM6
2025-09-30 06:12:00+00:00,33,1,42039347,-54.8,-54.8,-54.8,-54.8,1,GCG6-GCM6
2025-09-30 06:12:00+00:00,33,1,39231,3897.4,3898.2,3896.7,3896.8,149,GCZ5
