ts_event,open,high,low,close,volume,rtype,publisher_id,instrument_id,symbol
2025-09-08 22:00:00+00:00,3676.6,3677.9,3675.2,3677.1,256,33.0,1.0,39231.0,GC
2025-09-08 22:05:00+00:00,3677.1,3678.0,3676.6,3677.3,135,33.0,1.0,39231.0,GC
2025-09-08 22:10:00+00:00,3677.2,3677.4,3675.4,3675.7,121,33.0,1.0,39231.0,GC
2025-09-08 22:15:00+00:00,3675.8,3676.8,3675.4,3676.2,99,33.0,1.0,39231.0,GC
2025-09-08 22:20:00+00:00,3676.3,3676.7,3675.4,3675.6,89,33.0,1.0,39231.0,GC
2025-09-08 22:25:00+00:00,3675.6,3675.9,3672.2,3673.6,433,33.0,1.0,39231.0,GC
2025-09-08 22:30:00+00:00,3673.8,3675.0,3670.8,3671.0,506,33.0,1.0,39231.0,GC
2025-09-08 22:35:00+00:00,3671.2,3673.0,3671.0,3671.8,275,33.0,1.0,39231.0,GC
2025-09-08 22:40:00+00:00,3672.0,3672.6,3671.6,3672.6,57,33.0,1.0,39231.0,GC
2025-09-08 22:45:00+00:00,3672.7,3673.5,3672.0,3672.9,91,33.0,1.0,39231.0,GC
2025-09-08 22:50:00+00:00,3672.9,3673.0,3672.0,3672.3,90,33.0,1.0,39231.0,GC
2025-09-08 22:55:00+00:00,3672.3,3672.4,3671.1,3671.5,176,33.0,1.0,39231.0,GC
2025-09-08 23:00:00+00:00,3671.5,3672.1,3670.9,3671.9,140,33.0,1.0,39231.0,GC
2025-09-08 23:05:00+00:00,3671.9,3673.7,3671.7,3673.7,219,33.0,1.0,39231.0,GC
2025-09-08 23:10:00+00:00,3673.6,3674.2,3672.4,3672.4,211,33.0,1.0,39231.0,GC
2025-09-08 23:15:00+00:00,3672.5,3673.0,3669.8,3670.6,447,33.0,1.0,39231.0,GC
2025-09-08 23:20:00+00:00,3670.6,3672.3,3670.6,3672.2,129,33.0,1.0,39231.0,GC
2025-09-08 23:25:00+00:00,3672.0,3672.4,3671.1,3672.4,100,33.0,1.0,39231.0,GC
2025-09-08 23:30:00+00:00,3672.5,3672.8,3671.6,3672.6,107,33.0,1.0,39231.0,GC
2025-09-08 23:35:00+00:00,3672.6,3672.6,3670.7,3671.0,131,33.0,1.0,39231.0,GC
2025-09-08 23:40:00+00:00,3670.9,3671.7,3670.6,3671.5,82,33.0,1.0,39231.0,GC
2025-09-08 23:45:00+00:00,3671.6,3672.4,3671.3,3672.2,268,33.0,1.0,39231.0,GC
2025-09-08 23:50:00+00:00,3672.3,3675.9,3672.3,3675.3,536,33.0,1.0,39231.0,GC
2025-09-08 23:55:00+00:00,3675.0,3676.3,3674.7,3674.8,202,33.0,1.0,39231.0,GC
2025-09-09 00:00:00+00:00,3675.0,3676.8,3674.0,3674.8,380,33.0,1.0,39231.0,GC
2025-09-09 00:05:00+00:00,3674.8,3675.3,3673.3,3673.5,154,33.0,1.0,39231.0,GC
2025-09-09 00:10:00+00:00,3673.6,3677.2,3673.6,3677.0,264,33.0,1.0,39231.0,GC
2025-09-09 00:15:00+00:00,3677.1,3679.6,3676.4,3679.1,474,33.0,1.0,39231.0,GC
2025-09-09 00:20:00+00:00,3679.0,3681.3,3678.2,3680.3,692,33.0,1.0,39231.0,GC
2025-09-09 00:25:00+00:00,3680.2,3680.3,3677.6,3677.9,359,33.0,1.0,39231.0,GC
2025-09-09 00:30:00+00:00,3678.0,3679.7,3677.7,3679.3,230,33.0,1.0,39231.0,GC
2025-09-09 00:35:00+00:00,3679.4,3680.8,3679.2,3680.1,188,33.0,1.0,39231.0,GC
2025-09-09 00:40:00+00:00,3680.2,3680.3,3678.4,3678.9,125,33.0,1.0,39231.0,GC
2025-09-09 00:45:00+00:00,3678.8,3680.7,3678.7,3680.5,197,33.0,1.0,39231.0,GC
2025-09-09 00:50:00+00:00,3680.5,3681.4,3679.8,3681.0,363,33.0,1.0,39231.0,GC
2025-09-09 00:55:00+00:00,3681.1,3681.4,3679.1,3679.8,401,33.0,1.0,39231.0,GC
2025-09-09 01:00:00+00:00,3679.6,3682.9,3678.6,3682.1,735,33.0,1.0,39231.0,GC
2025-09-09 01:05:00+00:00,3682.0,3682.4,3676.8,3677.2,583,33.0,1.0,39231.0,GC
2025-09-09 01:10:00+00:00,3677.2,3680.7,3676.7,3680.4,502,33.0,1.0,39231.0,GC
2025-09-09 01:15:00+00:00,3680.7,3684.1,3678.8,3683.7,722,33.0,1.0,39231.0,GC
2025-09-09 01:20:00+00:00,3683.8,3687.0,3682.3,3682.4,2022,33.0,1.0,39231.0,GC
2025-09-09 01:25:00+00:00,3682.4,3684.8,3681.0,3684.7,708,33.0,1.0,39231.0,GC
2025-09-09 01:30:00+00:00,3684.9,3685.3,3683.3,3683.5,841,33.0,1.0,39231.0,GC
2025-09-09 01:35:00+00:00,3683.7,3686.8,3683.2,3686.3,1025,33.0,1.0,39231.0,GC
2025-09-09 01:40:00+00:00,3686.3,3687.0,3683.9,3684.6,848,33.0,1.0,39231.0,GC
2025-09-09 01:45:00+00:00,3684.6,3688.6,3684.4,3687.5,906,33.0,1.0,39231.0,GC
2025-09-09 01:50:00+00:00,3687.4,3687.7,3685.2,3686.2,1064,33.0,1.0,39231.0,GC
2025-09-09 01:55:00+00:00,3686.1,3688.1,3685.4,3687.7,1117,33.0,1.0,39231.0,GC
2025-09-09 02:00:00+00:00,3687.7,3688.8,3685.8,3686.4,886,33.0,1.0,39231.0,GC
2025-09-09 02:05:00+00:00,3686.3,3693.5,3685.5,3693.2,2082,33.0,1.0,39231.0,GC
2025-09-09 02:10:00+00:00,3692.9,3694.0,3690.1,3691.2,1653,33.0,1.0,39231.0,GC
2025-09-09 02:15:00+00:00,3691.3,3693.2,3690.9,3691.8,1432,33.0,1.0,39231.0,GC
2025-09-09 02:20:00+00:00,3691.8,3693.5,3690.9,3692.8,1117,33.0,1.0,39231.0,GC
2025-09-09 02:25:00+00:00,3692.8,3694.2,3692.0,3693.9,688,33.0,1.0,39231.0,GC
2025-09-09 02:30:00+00:00,3694.0,3694.9,3691.8,3691.8,948,33.0,1.0,39231.0,GC
2025-09-09 02:35:00+00:00,3691.8,3694.1,3690.7,3693.4,616,33.0,1.0,39231.0,GC
2025-09-09 02:40:00+00:00,3693.3,3694.2,3690.7,3692.6,798,33.0,1.0,39231.0,GC
2025-09-09 02:45:00+00:00,3692.5,3692.7,3690.7,3691.0,313,33.0,1.0,39231.0,GC
2025-09-09 02:50:00+00:00,3691.1,3691.1,3686.4,3686.8,1124,33.0,1.0,39231.0,GC
2025-09-09 02:55:00+00:00,3687.0,3688.2,3686.5,3687.6,419,33.0,1.0,39231.0,GC
2025-09-09 03:00:00+00:00,3687.5,3691.6,3685.9,3690.2,928,33.0,1.0,39231.0,GC
2025-09-09 03:05:00+00:00,3690.2,3690.5,3686.5,3686.8,510,33.0,1.0,39231.0,GC
2025-09-09 03:10:00+00:00,3686.8,3687.9,3682.4,3686.7,1374,33.0,1.0,39231.0,GC
2025-09-09 03:15:00+00:00,3686.7,3687.3,3683.7,3686.7,641,33.0,1.0,39231.0,GC
2025-09-09 03:20:00+00:00,3686.7,3688.1,3684.8,3687.4,474,33.0,1.0,39231.0,GC
2025-09-09 03:25:00+00:00,3687.2,3688.3,3686.8,3688.0,330,33.0,1.0,39231.0,GC
2025-09-09 03:30:00+00:00,3688.1,3688.3,3684.3,3686.6,722,33.0,1.0,39231.0,GC
2025-09-09 03:35:00+00:00,3686.8,3686.8,3682.5,3683.2,441,33.0,1.0,39231.0,GC
2025-09-09 03:40:00+00:00,3683.3,3685.5,3683.3,3685.2,353,33.0,1.0,39231.0,GC
2025-09-09 03:45:00+00:00,3685.2,3686.6,3684.7,3686.0,272,33.0,1.0,39231.0,GC
2025-09-09 03:50:00+00:00,3686.0,3686.2,3684.1,3684.9,304,33.0,1.0,39231.0,GC
2025-09-09 03:55:00+00:00,3685.0,3686.0,3684.8,3686.0,128,33.0,1.0,39231.0,GC
2025-09-09 04:00:00+00:00,3685.9,3687.5,3685.6,3686.8,338,33.0,1.0,39231.0,GC
2025-09-09 04:05:00+00:00,3686.9,3688.5,3686.7,3688.3,199,33.0,1.0,39231.0,GC
2025-09-09 04:10:00+00:00,3688.2,3688.9,3687.6,3688.3,339,33.0,1.0,39231.0,GC
2025-09-09 04:15:00+00:00,3688.4,3689.0,3687.7,3688.3,319,33.0,1.0,39231.0,GC
2025-09-09 04:20:00+00:00,3688.4,3690.7,3688.4,3689.8,378,33.0,1.0,39231.0,GC
2025-09-09 04:25:00+00:00,3689.6,3691.2,3689.6,3690.9,232,33.0,1.0,39231.0,GC
2025-09-09 04:30:00+00:00,3690.9,3692.1,3690.3,3692.1,422,33.0,1.0,39231.0,GC
2025-09-09 04:35:00+00:00,3692.0,3692.9,3691.1,3692.7,330,33.0,1.0,39231.0,GC
2025-09-09 04:40:00+00:00,3692.8,3694.3,3692.6,3694.0,336,33.0,1.0,39231.0,GC
2025-09-09 04:45:00+00:00,3694.1,3695.8,3693.5,3694.0,775,33.0,1.0,39231.0,GC
2025-09-09 04:50:00+00:00,3694.2,3695.0,3693.4,3694.4,239,33.0,1.0,39231.0,GC
2025-09-09 04:55:00+00:00,3694.5,3694.8,3693.3,3693.4,243,33.0,1.0,39231.0,GC
2025-09-09 05:00:00+00:00,3693.2,3694.4,3693.0,3694.1,236,33.0,1.0,39231.0,GC
2025-09-09 05:05:00+00:00,3694.2,3695.7,3693.6,3695.2,287,33.0,1.0,39231.0,GC
2025-09-09 05:10:00+00:00,3695.2,3695.2,3693.2,3693.5,335,33.0,1.0,39231.0,GC
2025-09-09 05:15:00+00:00,3693.5,3694.3,3692.0,3692.3,463,33.0,1.0,39231.0,GC
2025-09-09 05:20:00+00:00,3692.3,3695.9,3692.3,3695.2,361,33.0,1.0,39231.0,GC
2025-09-09 05:25:00+00:00,3695.0,3695.0,3693.7,3694.0,221,33.0,1.0,39231.0,GC
2025-09-09 05:30:00+00:00,3694.1,3696.5,3694.1,3695.9,516,33.0,1.0,39231.0,GC
2025-09-09 05:35:00+00:00,3695.7,3697.8,3694.8,3697.7,477,33.0,1.0,39231.0,GC
2025-09-09 05:40:00+00:00,3697.7,3698.9,3696.2,3696.6,522,33.0,1.0,39231.0,GC
2025-09-09 05:45:00+00:00,3696.5,3698.1,3696.1,3697.4,339,33.0,1.0,39231.0,GC
2025-09-09 05:50:00+00:00,3697.5,3698.4,3694.7,3696.9,480,33.0,1.0,39231.0,GC
2025-09-09 05:55:00+00:00,3696.9,3697.0,3694.1,3694.9,386,33.0,1.0,39231.0,GC
2025-09-09 06:00:00+00:00,3695.0,3695.9,3690.5,3690.8,783,33.0,1.0,39231.0,GC
2025-09-09 06:05:00+00:00,3690.5,3690.5,3678.3,3679.5,3964,33.0,1.0,39231.0,GC
2025-09-09 06:10:00+00:00,3679.8,3684.4,3677.4,3683.1,1554,33.0,1.0,39231.0,GC
2025-09-09 06:15:00+00:00,3683.4,3686.7,3681.0,3682.7,1151,33.0,1.0,39231.0,GC
2025-09-09 06:20:00+00:00,3682.5,3682.9,3678.1,3680.5,976,33.0,1.0,39231.0,GC
2025-09-09 06:25:00+00:00,3680.8,3681.2,3676.8,3679.0,989,33.0,1.0,39231.0,GC
2025-09-09 06:30:00+00:00,3679.0,3681.4,3677.8,3680.9,712,33.0,1.0,39231.0,GC
2025-09-09 06:35:00+00:00,3680.8,3685.3,3680.1,3685.2,779,33.0,1.0,39231.0,GC
2025-09-09 06:40:00+00:00,3685.1,3689.5,3685.0,3689.3,1205,33.0,1.0,39231.0,GC
2025-09-09 06:45:00+00:00,3689.1,3689.5,3683.5,3685.7,861,33.0,1.0,39231.0,GC
2025-09-09 06:50:00+00:00,3685.2,3687.1,3684.9,3686.4,317,33.0,1.0,39231.0,GC
2025-09-09 06:55:00+00:00,3686.4,3688.0,3686.2,3687.3,254,33.0,1.0,39231.0,GC
2025-09-09 07:00:00+00:00,3687.5,3688.1,3686.5,3687.0,474,33.0,1.0,39231.0,GC
2025-09-09 07:05:00+00:00,3687.2,3687.8,3685.3,3686.6,699,33.0,1.0,39231.0,GC
2025-09-09 07:10:00+00:00,3686.7,3688.0,3686.1,3686.9,217,33.0,1.0,39231.0,GC
2025-09-09 07:15:00+00:00,3686.9,3686.9,3683.2,3685.7,636,33.0,1.0,39231.0,GC
2025-09-09 07:20:00+00:00,3685.6,3688.6,3684.5,3687.9,466,33.0,1.0,39231.0,GC
2025-09-09 07:25:00+00:00,3688.0,3690.8,3687.7,3690.5,717,33.0,1.0,39231.0,GC
2025-09-09 07:30:00+00:00,3690.4,3690.4,3687.5,3689.5,611,33.0,1.0,39231.0,GC
2025-09-09 07:35:00+00:00,3689.7,3690.5,3686.6,3687.3,688,33.0,1.0,39231.0,GC
2025-09-09 07:40:00+00:00,3687.5,3687.7,3684.4,3684.7,514,33.0,1.0,39231.0,GC
2025-09-09 07:45:00+00:00,3684.4,3684.9,3682.6,3683.8,759,33.0,1.0,39231.0,GC
2025-09-09 07:50:00+00:00,3684.0,3684.8,3682.0,3682.7,637,33.0,1.0,39231.0,GC
2025-09-09 07:55:00+00:00,3682.8,3684.1,3680.9,3683.8,1051,33.0,1.0,39231.0,GC
2025-09-09 08:00:00+00:00,3683.8,3685.2,3682.6,3684.0,648,33.0,1.0,39231.0,GC
2025-09-09 08:05:00+00:00,3684.1,3685.7,3683.0,3684.0,753,33.0,1.0,39231.0,GC
2025-09-09 08:10:00+00:00,3683.8,3683.9,3681.2,3682.3,372,33.0,1.0,39231.0,GC
2025-09-09 08:15:00+00:00,3682.3,3685.4,3681.8,3683.3,428,33.0,1.0,39231.0,GC
2025-09-09 08:20:00+00:00,3682.8,3685.8,3681.9,3684.2,557,33.0,1.0,39231.0,GC
2025-09-09 08:25:00+00:00,3684.6,3686.1,3682.8,3685.0,541,33.0,1.0,39231.0,GC
2025-09-09 08:30:00+00:00,3685.0,3685.7,3682.6,3685.2,946,33.0,1.0,39231.0,GC
2025-09-09 08:35:00+00:00,3685.3,3686.1,3684.3,3686.0,343,33.0,1.0,39231.0,GC
2025-09-09 08:40:00+00:00,3686.1,3689.5,3685.5,3688.9,583,33.0,1.0,39231.0,GC
2025-09-09 08:45:00+00:00,3688.9,3689.7,3686.6,3687.8,829,33.0,1.0,39231.0,GC
2025-09-09 08:50:00+00:00,3688.0,3688.8,3685.7,3686.4,567,33.0,1.0,39231.0,GC
2025-09-09 08:55:00+00:00,3686.6,3688.0,3685.3,3687.6,278,33.0,1.0,39231.0,GC
2025-09-09 09:00:00+00:00,3687.6,3690.4,3687.6,3688.2,589,33.0,1.0,39231.0,GC
2025-09-09 09:05:00+00:00,3688.3,3690.3,3687.1,3689.9,335,33.0,1.0,39231.0,GC
2025-09-09 09:10:00+00:00,3689.8,3695.1,3689.6,3694.9,1397,33.0,1.0,39231.0,GC
2025-09-09 09:15:00+00:00,3694.8,3695.8,3693.6,3694.7,895,33.0,1.0,39231.0,GC
2025-09-09 09:20:00+00:00,3694.7,3695.2,3693.4,3695.2,581,33.0,1.0,39231.0,GC
2025-09-09 09:25:00+00:00,3694.8,3694.8,3691.9,3692.4,492,33.0,1.0,39231.0,GC
2025-09-09 09:30:00+00:00,3692.5,3693.6,3691.8,3692.8,493,33.0,1.0,39231.0,GC
2025-09-09 09:35:00+00:00,3692.8,3693.5,3690.2,3692.6,594,33.0,1.0,39231.0,GC
2025-09-09 09:40:00+00:00,3692.7,3693.0,3691.4,3692.9,205,33.0,1.0,39231.0,GC
2025-09-09 09:45:00+00:00,3692.8,3693.5,3691.0,3691.5,398,33.0,1.0,39231.0,GC
2025-09-09 09:50:00+00:00,3691.5,3692.5,3691.1,3692.5,241,33.0,1.0,39231.0,GC
2025-09-09 09:55:00+00:00,3692.5,3693.3,3691.7,3692.2,467,33.0,1.0,39231.0,GC
2025-09-09 10:00:00+00:00,3692.3,3694.7,3691.9,3693.2,756,33.0,1.0,39231.0,GC
2025-09-09 10:05:00+00:00,3693.1,3693.3,3690.8,3691.3,443,33.0,1.0,39231.0,GC
2025-09-09 10:10:00+00:00,3691.2,3692.5,3690.9,3692.3,330,33.0,1.0,39231.0,GC
2025-09-09 10:15:00+00:00,3692.2,3692.8,3691.4,3691.8,186,33.0,1.0,39231.0,GC
2025-09-09 10:20:00+00:00,3691.5,3693.2,3691.5,3692.1,161,33.0,1.0,39231.0,GC
2025-09-09 10:25:00+00:00,3692.2,3692.6,3691.7,3692.1,113,33.0,1.0,39231.0,GC
2025-09-09 10:30:00+00:00,3692.0,3692.4,3690.7,3690.9,253,33.0,1.0,39231.0,GC
2025-09-09 10:35:00+00:00,3690.8,3692.2,3689.6,3689.6,361,33.0,1.0,39231.0,GC
2025-09-09 10:40:00+00:00,3689.7,3690.9,3688.2,3689.2,665,33.0,1.0,39231.0,GC
2025-09-09 10:45:00+00:00,3689.4,3689.7,3687.6,3688.0,414,33.0,1.0,39231.0,GC
2025-09-09 10:50:00+00:00,3687.7,3691.0,3687.5,3690.0,313,33.0,1.0,39231.0,GC
2025-09-09 10:55:00+00:00,3690.0,3691.8,3689.6,3690.8,415,33.0,1.0,39231.0,GC
2025-09-09 11:00:00+00:00,3691.0,3692.9,3690.6,3691.7,361,33.0,1.0,39231.0,GC
2025-09-09 11:05:00+00:00,3691.6,3692.7,3691.4,3691.4,141,33.0,1.0,39231.0,GC
2025-09-09 11:10:00+00:00,3691.4,3692.8,3691.4,3691.8,291,33.0,1.0,39231.0,GC
2025-09-09 11:15:00+00:00,3691.8,3692.7,3691.7,3692.5,132,33.0,1.0,39231.0,GC
2025-09-09 11:20:00+00:00,3692.5,3693.0,3690.8,3691.0,511,33.0,1.0,39231.0,GC
2025-09-09 11:25:00+00:00,3690.8,3691.4,3690.0,3691.3,287,33.0,1.0,39231.0,GC
2025-09-09 11:30:00+00:00,3691.5,3692.2,3690.0,3690.8,386,33.0,1.0,39231.0,GC
2025-09-09 11:35:00+00:00,3690.7,3692.7,3690.7,3692.1,350,33.0,1.0,39231.0,GC
2025-09-09 11:40:00+00:00,3692.2,3692.6,3691.3,3691.7,206,33.0,1.0,39231.0,GC
2025-09-09 11:45:00+00:00,3691.9,3692.0,3688.6,3689.1,412,33.0,1.0,39231.0,GC
2025-09-09 11:50:00+00:00,3689.2,3690.2,3687.7,3689.1,509,33.0,1.0,39231.0,GC
2025-09-09 11:55:00+00:00,3689.2,3689.4,3685.4,3686.7,815,33.0,1.0,39231.0,GC
2025-09-09 12:00:00+00:00,3686.8,3689.9,3685.9,3689.9,914,33.0,1.0,39231.0,GC
2025-09-09 12:05:00+00:00,3689.7,3693.8,3689.2,3692.9,1019,33.0,1.0,39231.0,GC
2025-09-09 12:10:00+00:00,3692.9,3694.8,3691.9,3694.0,916,33.0,1.0,39231.0,GC
2025-09-09 12:15:00+00:00,3693.8,3693.8,3690.2,3691.3,569,33.0,1.0,39231.0,GC
2025-09-09 12:20:00+00:00,3691.1,3692.5,3687.4,3688.1,1691,33.0,1.0,39231.0,GC
2025-09-09 12:25:00+00:00,3688.4,3689.1,3686.6,3688.0,1511,33.0,1.0,39231.0,GC
2025-09-09 12:30:00+00:00,3687.9,3688.5,3685.8,3687.7,1227,33.0,1.0,39231.0,GC
2025-09-09 12:35:00+00:00,3687.5,3689.2,3684.3,3684.8,1880,33.0,1.0,39231.0,GC
2025-09-09 12:40:00+00:00,3684.9,3686.6,3682.4,3685.8,2242,33.0,1.0,39231.0,GC
2025-09-09 12:45:00+00:00,3685.8,3686.5,3683.6,3685.0,748,33.0,1.0,39231.0,GC
2025-09-09 12:50:00+00:00,3685.0,3687.8,3684.6,3686.7,889,33.0,1.0,39231.0,GC
2025-09-09 12:55:00+00:00,3686.7,3688.1,3686.3,3686.3,567,33.0,1.0,39231.0,GC
2025-09-09 13:00:00+00:00,3686.4,3693.4,3684.9,3693.1,2967,33.0,1.0,39231.0,GC
2025-09-09 13:05:00+00:00,3693.1,3693.1,3687.3,3690.3,3180,33.0,1.0,39231.0,GC
2025-09-09 13:10:00+00:00,3690.5,3695.0,3689.7,3693.1,2180,33.0,1.0,39231.0,GC
2025-09-09 13:15:00+00:00,3693.3,3695.6,3692.5,3694.0,1065,33.0,1.0,39231.0,GC
2025-09-09 13:20:00+00:00,3694.0,3697.0,3694.0,3696.9,1527,33.0,1.0,39231.0,GC
2025-09-09 13:25:00+00:00,3697.0,3702.1,3696.8,3700.9,3744,33.0,1.0,39231.0,GC
2025-09-09 13:30:00+00:00,3700.9,3703.9,3697.7,3703.7,3505,33.0,1.0,39231.0,GC
2025-09-09 13:35:00+00:00,3703.8,3706.8,3703.0,3704.1,3598,33.0,1.0,39231.0,GC
2025-09-09 13:40:00+00:00,3704.1,3705.0,3700.2,3703.3,2447,33.0,1.0,39231.0,GC
2025-09-09 13:45:00+00:00,3703.1,3706.9,3700.5,3706.3,2245,33.0,1.0,39231.0,GC
2025-09-09 13:50:00+00:00,3706.3,3706.8,3703.6,3704.0,2117,33.0,1.0,39231.0,GC
2025-09-09 13:55:00+00:00,3704.1,3708.0,3703.6,3705.8,2338,33.0,1.0,39231.0,GC
2025-09-09 14:00:00+00:00,3705.8,3715.2,3692.2,3699.1,14154,33.0,1.0,39231.0,GC
2025-09-09 14:05:00+00:00,3699.0,3701.8,3681.5,3689.0,9558,33.0,1.0,39231.0,GC
2025-09-09 14:10:00+00:00,3688.9,3692.5,3684.9,3692.0,5237,33.0,1.0,39231.0,GC
2025-09-09 14:15:00+00:00,3692.1,3697.6,3689.3,3689.6,4452,33.0,1.0,39231.0,GC
2025-09-09 14:20:00+00:00,3689.3,3693.8,3685.4,3692.8,2994,33.0,1.0,39231.0,GC
2025-09-09 14:25:00+00:00,3692.9,3694.0,3689.5,3693.7,1528,33.0,1.0,39231.0,GC
2025-09-09 14:30:00+00:00,3693.5,3694.8,3679.3,3680.7,4574,33.0,1.0,39231.0,GC
2025-09-09 14:35:00+00:00,3680.6,3681.5,3674.8,3680.7,6670,33.0,1.0,39231.0,GC
2025-09-09 14:40:00+00:00,3680.7,3687.0,3680.2,3686.3,3185,33.0,1.0,39231.0,GC
2025-09-09 14:45:00+00:00,3686.4,3689.4,3682.8,3685.2,2532,33.0,1.0,39231.0,GC
2025-09-09 14:50:00+00:00,3685.1,3688.0,3683.1,3685.0,1732,33.0,1.0,39231.0,GC
2025-09-09 14:55:00+00:00,3684.9,3687.0,3683.0,3684.3,1397,33.0,1.0,39231.0,GC
2025-09-09 15:00:00+00:00,3684.5,3686.2,3679.7,3680.7,1655,33.0,1.0,39231.0,GC
2025-09-09 15:05:00+00:00,3680.4,3683.0,3679.3,3681.8,1747,33.0,1.0,39231.0,GC
2025-09-09 15:10:00+00:00,3681.6,3681.7,3673.8,3673.8,2755,33.0,1.0,39231.0,GC
2025-09-09 15:15:00+00:00,3673.8,3675.0,3665.3,3671.8,6697,33.0,1.0,39231.0,GC
2025-09-09 15:20:00+00:00,3671.7,3678.8,3671.4,3678.2,2438,33.0,1.0,39231.0,GC
2025-09-09 15:25:00+00:00,3678.3,3680.8,3677.6,3679.4,1559,33.0,1.0,39231.0,GC
2025-09-09 15:30:00+00:00,3679.1,3680.9,3677.4,3677.8,1250,33.0,1.0,39231.0,GC
2025-09-09 15:35:00+00:00,3677.9,3680.1,3675.3,3678.1,1631,33.0,1.0,39231.0,GC
2025-09-09 15:40:00+00:00,3678.1,3683.3,3677.8,3682.4,1552,33.0,1.0,39231.0,GC
2025-09-09 15:45:00+00:00,3682.2,3683.7,3680.7,3683.5,912,33.0,1.0,39231.0,GC
2025-09-09 15:50:00+00:00,3683.4,3683.8,3681.6,3682.6,894,33.0,1.0,39231.0,GC
2025-09-09 15:55:00+00:00,3682.3,3684.7,3680.5,3684.3,1259,33.0,1.0,39231.0,GC
2025-09-09 16:00:00+00:00,3684.1,3686.0,3682.7,3683.6,1381,33.0,1.0,39231.0,GC
2025-09-09 16:05:00+00:00,3683.7,3687.4,3682.9,3687.1,1058,33.0,1.0,39231.0,GC
2025-09-09 16:10:00+00:00,3687.1,3688.5,3686.4,3688.0,845,33.0,1.0,39231.0,GC
2025-09-09 16:15:00+00:00,3688.2,3688.5,3684.9,3685.2,880,33.0,1.0,39231.0,GC
2025-09-09 16:20:00+00:00,3685.2,3685.9,3683.1,3685.8,832,33.0,1.0,39231.0,GC
2025-09-09 16:25:00+00:00,3685.6,3685.9,3684.4,3685.1,344,33.0,1.0,39231.0,GC
2025-09-09 16:30:00+00:00,3685.2,3687.4,3684.7,3687.1,727,33.0,1.0,39231.0,GC
2025-09-09 16:35:00+00:00,3687.0,3687.4,3684.2,3685.9,904,33.0,1.0,39231.0,GC
2025-09-09 16:40:00+00:00,3685.9,3687.2,3684.4,3684.4,631,33.0,1.0,39231.0,GC
2025-09-09 16:45:00+00:00,3684.4,3686.9,3683.5,3686.9,505,33.0,1.0,39231.0,GC
2025-09-09 16:50:00+00:00,3686.9,3687.0,3685.5,3686.1,365,33.0,1.0,39231.0,GC
2025-09-09 16:55:00+00:00,3685.9,3686.9,3683.8,3684.2,542,33.0,1.0,39231.0,GC
2025-09-09 17:00:00+00:00,3684.3,3685.9,3684.1,3684.7,364,33.0,1.0,39231.0,GC
2025-09-09 17:05:00+00:00,3684.7,3684.7,3682.1,3684.2,621,33.0,1.0,39231.0,GC
2025-09-09 17:10:00+00:00,3684.3,3685.2,3682.8,3683.4,539,33.0,1.0,39231.0,GC
2025-09-09 17:15:00+00:00,3683.5,3684.0,3682.1,3682.9,382,33.0,1.0,39231.0,GC
2025-09-09 17:20:00+00:00,3683.2,3685.2,3683.2,3684.7,481,33.0,1.0,39231.0,GC
2025-09-09 17:25:00+00:00,3684.7,3684.9,3681.6,3682.1,1693,33.0,1.0,39231.0,GC
2025-09-09 17:30:00+00:00,3682.2,3684.7,3682.2,3683.3,793,33.0,1.0,39231.0,GC
2025-09-09 17:35:00+00:00,3683.1,3683.2,3681.4,3681.8,444,33.0,1.0,39231.0,GC
2025-09-09 17:40:00+00:00,3681.9,3682.4,3680.4,3681.3,406,33.0,1.0,39231.0,GC
2025-09-09 17:45:00+00:00,3681.2,3682.8,3680.4,3682.1,385,33.0,1.0,39231.0,GC
2025-09-09 17:50:00+00:00,3682.1,3683.7,3681.3,3682.9,511,33.0,1.0,39231.0,GC
2025-09-09 17:55:00+00:00,3682.8,3682.9,3681.3,3682.1,237,33.0,1.0,39231.0,GC
2025-09-09 18:00:00+00:00,3682.0,3682.6,3681.2,3682.1,352,33.0,1.0,39231.0,GC
2025-09-09 18:05:00+00:00,3682.2,3683.6,3681.6,3683.4,305,33.0,1.0,39231.0,GC
2025-09-09 18:10:00+00:00,3683.3,3683.7,3682.2,3683.1,245,33.0,1.0,39231.0,GC
2025-09-09 18:15:00+00:00,3683.2,3683.6,3682.7,3683.2,511,33.0,1.0,39231.0,GC
2025-09-09 18:20:00+00:00,3683.4,3683.5,3682.0,3682.4,267,33.0,1.0,39231.0,GC
2025-09-09 18:25:00+00:00,3682.4,3682.8,3681.8,3682.6,270,33.0,1.0,39231.0,GC
2025-09-09 18:30:00+00:00,3682.7,3684.4,3681.9,3682.1,326,33.0,1.0,39231.0,GC
2025-09-09 18:35:00+00:00,3682.3,3683.0,3681.2,3681.7,318,33.0,1.0,39231.0,GC
2025-09-09 18:40:00+00:00,3681.6,3682.6,3679.8,3679.9,568,33.0,1.0,39231.0,GC
2025-09-09 18:45:00+00:00,3680.0,3680.9,3678.5,3679.0,592,33.0,1.0,39231.0,GC
2025-09-09 18:50:00+00:00,3678.9,3679.8,3678.9,3679.2,264,33.0,1.0,39231.0,GC
2025-09-09 18:55:00+00:00,3679.2,3679.7,3678.7,3679.2,137,33.0,1.0,39231.0,GC
